<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.06	09:00:00	6067.4	6076.2	6063.6	6071.4	977	0	15
2020.08.06	09:20:00	6071.1	6072.7	6059.6	6064.4	673	0	15
2020.08.06	09:40:00	6063.6	6065.2	6056.6	6063.9	707	0	15
2020.08.06	10:00:00	6064.2	6066.4	6032.2	6061.9	4777	0	15
2020.08.06	10:20:00	6061.7	6078.4	6048.7	6073.9	4041	0	15
2020.08.06	10:40:00	6073.7	6077.7	6051.7	6053.2	2255	0	15
2020.08.06	11:00:00	6053.4	6053.4	6018.2	6029.4	2730	0	15
2020.08.06	11:20:00	6029.2	6033.4	6014.2	6016.7	1897	0	15
2020.08.06	11:40:00	6016.4	6027.7	6012.4	6027.2	1676	0	15
2020.08.06	12:00:00	6026.9	6032.7	6020.6	6024.2	1340	0	15
2020.08.06	12:20:00	6023.9	6033.2	6022.7	6031.4	1144	0	15
2020.08.06	12:40:00	6031.7	6033.7	6026.8	6033.5	994	0	15
2020.08.06	13:00:00	6033.2	6037.1	6025.1	6027.1	999	0	15
2020.08.06	13:20:00	6027.3	6033.3	6005.6	6010.8	1455	0	15
2020.08.06	13:40:00	6010.6	6010.9	5981.8	5985.1	2382	0	15
2020.08.06	14:00:00	5984.8	5995.7	5982.1	5994.2	2152	0	15
2020.08.06	14:20:00	5994.4	6001.4	5984.7	6000.9	1431	0	15
2020.08.06	14:40:00	6001.2	6001.9	5982.1	5990.7	1721	0	15
2020.08.06	15:00:00	5990.4	6003.1	5984.2	6002.9	1273	0	15
2020.08.06	15:20:00	6002.6	6019.9	5996.9	6018.5	1847	0	15
2020.08.06	15:40:00	6018.2	6030.9	6015.4	6030.9	1739	0	15
2020.08.06	16:00:00	6030.6	6030.9	6019.9	6020.9	1161	0	15
2020.08.06	16:20:00	6020.7	6020.9	6011.1	6012.3	2348	0	15
2020.08.06	16:40:00	6012.6	6036.0	6011.3	6036.0	2768	0	15
2020.08.06	17:00:00	6035.8	6037.3	6027.9	6033.9	2511	0	15
2020.08.06	17:20:00	6033.6	6047.9	6029.9	6030.4	1905	0	15
2020.08.06	17:40:00	6030.6	6032.4	6017.4	6030.1	2231	0	15
2020.08.06	18:00:00	6030.4	6034.6	6023.7	6030.1	1926	0	15
2020.08.06	18:20:00	6030.3	6037.5	6028.7	6033.6	2640	0	15
2020.08.06	18:40:00	6033.8	6034.6	6022.1	6030.1	1141	0	15
2020.08.06	19:00:00	6030.4	6034.2	6025.6	6026.6	973	0	15
2020.08.06	19:20:00	6026.9	6036.1	6026.4	6033.6	602	0	15
2020.08.06	19:40:00	6033.8	6039.8	6030.5	6039.3	588	0	15
2020.08.06	20:00:00	6039.5	6040.0	6032.3	6034.1	380	0	15
2020.08.06	20:20:00	6033.8	6035.8	6031.8	6034.3	350	0	15
2020.08.06	20:40:00	6034.6	6040.6	6034.1	6037.3	434	0	15
2020.08.06	21:00:00	6037.1	6047.3	6036.8	6046.6	535	0	15
2020.08.06	21:20:00	6046.8	6056.6	6046.6	6056.6	610	0	15
2020.08.06	21:40:00	6056.3	6058.3	6055.0	6056.6	426	0	15
2020.08.06	22:00:00	6056.8	6060.8	6054.8	6060.8	516	0	15
2020.08.06	22:20:00	6060.6	6062.1	6051.5	6059.8	803	0	15
2020.08.06	22:40:00	6059.6	6060.8	6052.0	6060.1	856	0	15
2020.08.07	09:00:00	6024.3	6037.7	6020.3	6036.4	758	0	15
2020.08.07	09:20:00	6036.7	6036.7	6028.6	6028.9	464	0	15
2020.08.07	09:40:00	6029.1	6031.9	6023.6	6023.9	491	0	15
2020.08.07	10:00:00	6023.6	6043.4	6014.8	6033.1	3836	0	15
2020.08.07	10:20:00	6032.3	6045.6	6025.3	6025.3	2899	0	15
2020.08.07	10:40:00	6025.6	6050.1	6025.1	6048.8	2026	0	15
2020.08.07	11:00:00	6049.1	6051.6	6037.5	6042.3	1908	0	15
2020.08.07	11:20:00	6042.1	6042.3	6022.6	6024.2	1328	0	15
2020.08.07	11:40:00	6024.4	6028.6	6021.5	6024.5	1019	0	15
2020.08.07	12:00:00	6024.8	6024.8	5997.6	6008.4	1564	0	15
2020.08.07	12:20:00	6008.1	6018.6	6002.1	6017.6	1530	0	15
2020.08.07	12:40:00	6017.3	6022.3	6013.8	6018.4	1335	0	15
2020.08.07	13:00:00	6018.1	6022.7	6011.7	6017.3	938	0	15
2020.08.07	13:20:00	6017.6	6028.8	6016.1	6024.6	1003	0	15
2020.08.07	13:40:00	6024.8	6034.8	6021.1	6034.8	876	0	15
2020.08.07	14:00:00	6035.1	6036.6	6025.2	6028.7	866	0	15
2020.08.07	14:20:00	6029.0	6034.7	6027.1	6027.9	943	0	15
2020.08.07	14:40:00	6027.6	6030.6	6025.9	6028.0	787	0	15
2020.08.07	15:00:00	6027.7	6029.7	6020.9	6023.9	775	0	15
2020.08.07	15:20:00	6023.7	6049.1	6020.7	6036.7	2460	0	15
2020.08.07	15:40:00	6037.0	6037.5	6025.6	6027.6	1299	0	15
2020.08.07	16:00:00	6027.4	6027.6	6015.8	6019.3	1151	0	15
2020.08.07	16:20:00	6019.1	6034.6	6017.3	6024.3	2193	0	15
2020.08.07	16:40:00	6024.1	6033.8	6022.8	6033.5	2057	0	15
2020.08.07	17:00:00	6033.3	6040.7	6026.2	6032.7	1873	0	15
2020.08.07	17:20:00	6032.4	6042.9	6026.1	6038.7	1777	0	15
2020.08.07	17:40:00	6038.4	6042.2	6025.2	6027.5	1658	0	15
2020.08.07	18:00:00	6027.7	6036.1	6027.1	6030.1	1335	0	15
2020.08.07	18:20:00	6029.8	6039.6	6022.3	6036.3	1770	0	15
2020.08.07	18:40:00	6036.6	6041.1	6033.3	6034.1	887	0	15
2020.08.07	19:00:00	6034.3	6039.4	6030.8	6037.1	825	0	15
2020.08.07	19:20:00	6037.4	6042.9	6035.7	6042.1	696	0	15
2020.08.07	19:40:00	6041.9	6045.1	6035.8	6036.1	767	0	15
2020.08.07	20:00:00	6036.3	6037.6	6024.3	6029.3	1261	0	15
2020.08.07	20:20:00	6029.1	6038.8	6029.1	6038.3	1132	0	15
2020.08.07	20:40:00	6038.1	6039.8	6025.3	6026.6	1009	0	15
2020.08.07	21:00:00	6026.8	6031.6	6021.1	6021.3	1028	0	15
2020.08.07	21:20:00	6021.6	6027.1	6018.1	6027.1	808	0	15
2020.08.07	21:40:00	6026.8	6034.6	6023.3	6033.6	862	0	15
2020.08.07	22:00:00	6033.3	6038.1	6029.1	6036.6	852	0	15
2020.08.07	22:20:00	6036.8	6042.3	6034.3	6041.6	744	0	15
2020.08.07	22:40:00	6041.3	6061.3	6041.3	6058.8	1113	0	15
2020.08.10	09:00:00	6077.5	6081.5	6070.2	6081.0	847	0	15
2020.08.10	09:20:00	6081.5	6083.5	6074.1	6078.8	716	0	15
2020.08.10	09:40:00	6078.5	6080.5	6070.3	6073.5	632	0	15
2020.08.10	10:00:00	6073.3	6092.0	6054.7	6089.0	5206	0	15
2020.08.10	10:20:00	6089.2	6107.0	6085.5	6092.6	3371	0	15
2020.08.10	10:40:00	6092.4	6097.1	6067.7	6076.3	3372	0	15
2020.08.10	11:00:00	6076.5	6078.0	6046.1	6056.5	3409	0	15
2020.08.10	11:20:00	6056.8	6059.3	6038.4	6045.9	2900	0	15
2020.08.10	11:40:00	6045.7	6053.3	6030.2	6048.1	2504	0	15
2020.08.10	12:00:00	6048.3	6058.8	6042.3	6050.2	1542	0	15
2020.08.10	12:20:00	6050.5	6058.5	6041.2	6043.4	1444	0	15
2020.08.10	12:40:00	6043.7	6054.7	6043.0	6051.7	1169	0	15
2020.08.10	13:00:00	6051.9	6057.6	6048.9	6053.2	973	0	15
2020.08.10	13:20:00	6053.4	6074.3	6053.1	6069.2	1354	0	15
2020.08.10	13:40:00	6069.0	6073.3	6063.0	6072.8	990	0	15
2020.08.10	14:00:00	6072.6	6073.9	6058.4	6061.9	966	0	15
2020.08.10	14:20:00	6061.6	6064.4	6055.9	6058.8	885	0	15
2020.08.10	14:40:00	6058.6	6061.8	6049.9	6057.1	868	0	15
2020.08.10	15:00:00	6057.3	6060.1	6052.8	6056.6	605	0	15
2020.08.10	15:20:00	6056.8	6059.3	6047.1	6050.6	558	0	15
2020.08.10	15:40:00	6050.8	6061.2	6050.3	6057.0	592	0	15
2020.08.10	16:00:00	6057.0	6060.7	6055.0	6055.2	565	0	15
2020.08.10	16:20:00	6055.5	6073.9	6055.5	6071.4	1785	0	15
2020.08.10	16:40:00	6071.7	6077.9	6065.4	6068.4	1881	0	15
2020.08.10	17:00:00	6068.1	6075.6	6061.3	6075.3	1694	0	15
2020.08.10	17:20:00	6075.6	6075.8	6068.3	6069.4	1418	0	15
2020.08.10	17:40:00	6069.2	6069.9	6049.9	6050.1	2076	0	15
2020.08.10	18:00:00	6049.9	6056.9	6046.9	6055.4	2086	0	15
2020.08.10	18:20:00	6055.1	6059.9	6050.9	6052.9	1669	0	15
2020.08.10	18:40:00	6052.6	6065.7	6052.4	6063.4	1210	0	15
2020.08.10	19:00:00	6063.7	6064.9	6055.9	6057.1	697	0	15
2020.08.10	19:20:00	6057.4	6060.4	6051.9	6058.4	686	0	15
2020.08.10	19:40:00	6058.1	6065.9	6057.9	6064.9	693	0	15
2020.08.10	20:00:00	6065.1	6068.1	6061.6	6063.1	668	0	15
2020.08.10	20:20:00	6062.6	6071.1	6061.4	6070.9	611	0	15
2020.08.10	20:40:00	6071.1	6072.1	6067.9	6072.1	417	0	15
2020.08.10	21:00:00	6072.6	6077.6	6069.9	6072.9	490	0	15
2020.08.10	21:20:00	6073.1	6076.4	6070.6	6072.6	406	0	15
2020.08.10	21:40:00	6072.9	6077.6	6069.3	6077.4	475	0	15
2020.08.10	22:00:00	6077.1	6079.6	6071.9	6074.6	642	0	15
2020.08.10	22:20:00	6074.9	6079.6	6073.1	6075.6	953	0	15
2020.08.10	22:40:00	6075.9	6084.9	6071.6	6083.6	1004	0	15
2020.08.11	09:00:00	6100.3	6120.3	6100.2	6101.5	1320	0	15
2020.08.11	09:20:00	6100.7	6103.0	6093.4	6097.4	996	0	15
2020.08.11	09:40:00	6097.5	6099.5	6090.9	6096.5	727	0	15
2020.08.11	10:00:00	6096.2	6138.4	6094.4	6126.7	5303	0	15
2020.08.11	10:20:00	6126.5	6156.0	6126.5	6145.7	4521	0	15
2020.08.11	10:40:00	6146.0	6164.9	6146.0	6163.7	2731	0	15
2020.08.11	11:00:00	6163.4	6164.4	6149.2	6158.9	2226	0	15
2020.08.11	11:20:00	6159.1	6179.7	6157.8	6176.0	2036	0	15
2020.08.11	11:40:00	6176.2	6192.1	6175.0	6191.3	1636	0	15
2020.08.11	12:00:00	6191.1	6194.3	6179.0	6189.1	1957	0	15
2020.08.11	12:20:00	6189.4	6200.4	6186.6	6194.1	1917	0	15
2020.08.11	12:40:00	6194.4	6203.6	6193.3	6194.1	1502	0	15
2020.08.11	13:00:00	6193.8	6200.9	6190.3	6194.6	1569	0	15
2020.08.11	13:20:00	6194.4	6200.5	6193.1	6199.3	865	0	15
2020.08.11	13:40:00	6199.5	6207.9	6198.5	6207.6	893	0	15
2020.08.11	14:00:00	6207.4	6210.9	6202.3	6206.6	1075	0	15
2020.08.11	14:20:00	6206.9	6207.4	6193.4	6193.9	835	0	15
2020.08.11	14:40:00	6193.6	6193.9	6177.6	6178.1	943	0	15
2020.08.11	15:00:00	6178.4	6178.9	6172.4	6177.8	881	0	15
2020.08.11	15:20:00	6177.6	6185.4	6174.6	6182.9	929	0	15
2020.08.11	15:40:00	6183.1	6184.4	6177.8	6180.9	1002	0	15
2020.08.11	16:00:00	6180.6	6185.3	6169.3	6169.8	880	0	15
2020.08.11	16:20:00	6169.6	6170.4	6152.9	6159.9	2397	0	15
2020.08.11	16:40:00	6160.1	6163.8	6145.0	6146.7	2801	0	15
2020.08.11	17:00:00	6146.5	6148.0	6127.8	6140.1	3326	0	15
2020.08.11	17:20:00	6139.9	6140.4	6126.9	6134.4	2386	0	15
2020.08.11	17:40:00	6134.1	6141.8	6131.4	6138.8	1640	0	15
2020.08.11	18:00:00	6139.0	6151.7	6136.7	6148.9	1524	0	15
2020.08.11	18:20:00	6149.2	6158.3	6146.9	6151.2	2462	0	15
2020.08.11	18:40:00	6151.4	6161.9	6150.9	6161.9	959	0	15
2020.08.11	19:00:00	6162.2	6177.7	6159.2	6173.9	1076	0	15
2020.08.11	19:20:00	6174.2	6174.2	6160.6	6165.4	735	0	15
2020.08.11	19:40:00	6165.2	6171.7	6163.4	6170.2	469	0	15
2020.08.11	20:00:00	6169.9	6172.7	6167.4	6172.7	534	0	15
2020.08.11	20:20:00	6172.9	6181.4	6171.6	6179.9	498	0	15
2020.08.11	20:40:00	6179.7	6187.2	6178.7	6187.2	408	0	15
2020.08.11	21:00:00	6186.9	6187.4	6180.4	6182.9	408	0	15
2020.08.11	21:20:00	6182.7	6183.9	6172.7	6175.2	781	0	15
2020.08.11	21:40:00	6175.4	6181.4	6173.4	6179.9	1020	0	15
2020.08.11	22:00:00	6180.2	6180.4	6142.1	6145.4	1924	0	15
2020.08.11	22:20:00	6145.7	6158.9	6142.9	6147.2	2215	0	15
2020.08.11	22:40:00	6147.4	6151.9	6126.6	6130.7	2639	0	15
2020.08.12	09:00:00	6146.0	6163.5	6144.2	6161.0	1023	0	15
2020.08.12	09:20:00	6161.3	6165.2	6155.7	6160.7	912	0	15
2020.08.12	09:40:00	6161.0	6168.9	6158.9	6161.9	873	0	15
2020.08.12	10:00:00	6162.1	6181.9	6156.2	6178.1	5518	0	15
2020.08.12	10:20:00	6178.4	6202.2	6176.8	6187.0	3704	0	15
2020.08.12	10:40:00	6187.2	6207.0	6187.0	6202.0	2642	0	15
2020.08.12	11:00:00	6201.7	6203.7	6180.9	6193.2	1978	0	15
2020.08.12	11:20:00	6193.5	6199.0	6190.0	6194.7	1657	0	15
2020.08.12	11:40:00	6195.0	6208.9	6193.9	6204.0	1327	0	15
2020.08.12	12:00:00	6204.2	6209.4	6200.9	6208.1	1114	0	15
2020.08.12	12:20:00	6208.4	6214.9	6206.1	6210.1	765	0	15
2020.08.12	12:40:00	6210.4	6211.6	6202.6	6207.6	873	0	15
2020.08.12	13:00:00	6207.9	6218.2	6203.6	6217.4	896	0	15
2020.08.12	13:20:00	6217.2	6223.1	6215.9	6223.1	581	0	15
2020.08.12	13:40:00	6223.3	6232.9	6221.9	6232.7	622	0	15
2020.08.12	14:00:00	6232.9	6234.2	6223.9	6232.7	864	0	15
2020.08.12	14:20:00	6232.5	6242.2	6229.2	6236.2	997	0	15
2020.08.12	14:40:00	6236.5	6237.2	6231.2	6234.0	772	0	15
2020.08.12	15:00:00	6233.7	6243.7	6233.7	6239.6	901	0	15
2020.08.12	15:20:00	6239.3	6254.3	6238.1	6251.5	1471	0	15
2020.08.12	15:40:00	6251.8	6259.2	6250.8	6255.0	1077	0	15
2020.08.12	16:00:00	6254.7	6259.5	6248.7	6249.2	886	0	15
2020.08.12	16:20:00	6248.9	6253.5	6245.4	6248.2	1447	0	15
2020.08.12	16:40:00	6248.4	6258.2	6248.4	6257.2	2001	0	15
2020.08.12	17:00:00	6256.9	6282.7	6253.7	6281.5	2106	0	15
2020.08.12	17:20:00	6281.7	6296.9	6280.7	6288.2	2297	0	15
2020.08.12	17:40:00	6288.5	6302.0	6288.2	6290.5	2120	0	15
2020.08.12	18:00:00	6290.7	6300.7	6280.3	6280.3	2157	0	15
2020.08.12	18:20:00	6280.1	6297.8	6278.3	6283.8	2971	0	15
2020.08.12	18:40:00	6283.5	6285.0	6273.3	6276.0	1083	0	15
2020.08.12	19:00:00	6276.3	6289.8	6275.8	6288.3	678	0	15
2020.08.12	19:20:00	6288.0	6293.8	6287.3	6289.3	831	0	15
2020.08.12	19:40:00	6289.5	6289.8	6279.3	6280.0	590	0	15
2020.08.12	20:00:00	6279.8	6283.3	6273.8	6274.5	912	0	15
2020.08.12	20:20:00	6274.8	6277.5	6269.3	6276.5	764	0	15
2020.08.12	20:40:00	6276.8	6283.0	6275.5	6281.8	481	0	15
2020.08.12	21:00:00	6281.5	6283.0	6277.5	6279.3	647	0	15
2020.08.12	21:20:00	6279.5	6282.0	6276.5	6276.8	448	0	15
2020.08.12	21:40:00	6277.0	6281.0	6276.3	6279.8	693	0	15
2020.08.12	22:00:00	6280.0	6284.5	6279.5	6284.3	781	0	15
2020.08.12	22:20:00	6284.5	6284.8	6269.3	6275.3	883	0	15
2020.08.12	22:40:00	6275.0	6277.8	6263.5	6276.8	1403	0	15
2020.08.13	09:00:00	6224.8	6228.6	6208.5	6210.3	1120	0	15
2020.08.13	09:20:00	6210.0	6220.1	6207.0	6219.1	716	0	15
2020.08.13	09:40:00	6219.3	6220.1	6210.5	6212.3	748	0	15
2020.08.13	10:00:00	6212.0	6233.6	6212.0	6230.6	4862	0	15
2020.08.13	10:20:00	6230.3	6233.1	6210.8	6220.8	3122	0	15
2020.08.13	10:40:00	6220.3	6234.6	6216.0	6216.6	2280	0	15
2020.08.13	11:00:00	6216.8	6221.1	6203.5	6214.1	2190	0	15
2020.08.13	11:20:00	6213.8	6215.8	6201.6	6209.1	1323	0	15
2020.08.13	11:40:00	6209.3	6220.6	6207.8	6217.3	1202	0	15
2020.08.13	12:00:00	6217.6	6227.3	6215.8	6222.8	888	0	15
2020.08.13	12:20:00	6223.1	6229.3	6218.5	6223.1	1050	0	15
2020.08.13	12:40:00	6223.3	6229.1	6220.8	6222.3	978	0	15
2020.08.13	13:00:00	6222.1	6224.6	6216.8	6220.1	696	0	15
2020.08.13	13:20:00	6220.3	6230.6	6220.3	6230.1	654	0	15
2020.08.13	13:40:00	6230.3	6230.6	6208.6	6210.8	867	0	15
2020.08.13	14:00:00	6211.1	6219.8	6209.3	6219.8	1015	0	15
2020.08.13	14:20:00	6219.5	6220.6	6212.6	6218.1	712	0	15
2020.08.13	14:40:00	6218.3	6219.6	6213.6	6217.1	667	0	15
2020.08.13	15:00:00	6216.8	6220.1	6211.6	6211.8	656	0	15
2020.08.13	15:20:00	6212.1	6220.1	6206.1	6217.1	1064	0	15
2020.08.13	15:40:00	6217.3	6222.1	6214.8	6219.1	821	0	15
2020.08.13	16:00:00	6218.8	6220.6	6205.6	6208.1	1106	0	15
2020.08.13	16:20:00	6208.3	6214.1	6191.3	6197.1	2282	0	15
2020.08.13	16:40:00	6196.8	6202.3	6192.6	6200.3	2262	0	15
2020.08.13	17:00:00	6200.1	6203.3	6196.1	6199.1	1589	0	15
2020.08.13	17:20:00	6199.3	6201.6	6194.1	6200.1	1330	0	15
2020.08.13	17:40:00	6199.8	6201.6	6190.1	6194.3	1193	0	15
2020.08.13	18:00:00	6194.6	6199.6	6191.3	6197.1	1099	0	15
2020.08.13	18:20:00	6196.8	6201.1	6183.3	6189.8	1981	0	15
2020.08.13	18:40:00	6189.6	6190.8	6183.0	6188.6	813	0	15
2020.08.13	19:00:00	6188.8	6196.1	6188.0	6193.1	524	0	15
2020.08.13	19:20:00	6193.3	6196.3	6190.8	6193.6	423	0	15
2020.08.13	19:40:00	6193.8	6194.6	6191.3	6194.1	379	0	15
2020.08.13	20:00:00	6194.3	6196.3	6188.8	6189.6	629	0	15
2020.08.13	20:20:00	6189.8	6191.1	6180.8	6184.6	829	0	15
2020.08.13	20:40:00	6184.3	6193.6	6183.8	6189.6	529	0	15
2020.08.13	21:00:00	6189.8	6190.8	6177.5	6178.1	1105	0	15
2020.08.13	21:20:00	6177.8	6177.8	6168.8	6170.8	1425	0	15
2020.08.13	21:40:00	6171.1	6178.8	6162.5	6170.3	1840	0	15
2020.08.13	22:00:00	6170.6	6178.8	6166.0	6178.8	1386	0	15
2020.08.13	22:20:00	6179.1	6187.6	6178.5	6185.8	643	0	15
2020.08.13	22:40:00	6186.1	6187.3	6173.6	6182.6	1045	0	15
2020.08.14	09:00:00	6197.5	6204.9	6194.6	6201.4	683	0	15
2020.08.14	09:20:00	6201.7	6201.7	6193.1	6197.8	484	0	15
2020.08.14	09:40:00	6197.5	6200.9	6171.5	6172.5	587	0	15
2020.08.14	10:00:00	6172.8	6175.0	6122.6	6141.2	5173	0	15
2020.08.14	10:20:00	6140.9	6144.5	6124.6	6130.1	2950	0	15
2020.08.14	10:40:00	6130.3	6130.8	6083.3	6096.4	3320	0	15
2020.08.14	11:00:00	6096.6	6096.9	6059.5	6059.7	3847	0	15
2020.08.14	11:20:00	6059.5	6063.7	6043.2	6062.2	3266	0	15
2020.08.14	11:40:00	6061.9	6062.2	6037.7	6042.3	2350	0	15
2020.08.14	12:00:00	6042.1	6054.5	6035.2	6053.8	1589	0	15
2020.08.14	12:20:00	6053.5	6061.0	6045.8	6046.3	1547	0	15
2020.08.14	12:40:00	6046.0	6060.8	6043.8	6059.3	1406	0	15
2020.08.14	13:00:00	6059.0	6064.5	6043.5	6048.3	1160	0	15
2020.08.14	13:20:00	6048.5	6065.2	6048.3	6063.5	1074	0	15
2020.08.14	13:40:00	6063.2	6077.8	6062.7	6076.8	939	0	15
2020.08.14	14:00:00	6076.5	6081.0	6073.0	6076.0	959	0	15
2020.08.14	14:20:00	6076.2	6088.7	6073.7	6084.4	666	0	15
2020.08.14	14:40:00	6084.6	6094.7	6084.4	6091.1	780	0	15
2020.08.14	15:00:00	6090.3	6097.8	6086.3	6096.8	839	0	15
2020.08.14	15:20:00	6096.6	6105.8	6088.8	6098.3	1303	0	15
2020.08.14	15:40:00	6098.6	6099.8	6077.0	6078.3	1066	0	15
2020.08.14	16:00:00	6078.0	6079.5	6066.7	6069.5	1271	0	15
2020.08.14	16:20:00	6069.2	6080.3	6067.2	6079.3	2688	0	15
2020.08.14	16:40:00	6079.5	6090.3	6075.5	6088.9	2640	0	15
2020.08.14	17:00:00	6088.0	6095.1	6079.8	6082.6	2579	0	15
2020.08.14	17:20:00	6082.8	6091.1	6078.1	6089.6	2161	0	15
2020.08.14	17:40:00	6089.8	6098.3	6085.6	6086.3	1492	0	15
2020.08.14	18:00:00	6086.6	6091.0	6083.6	6086.5	1568	0	15
2020.08.14	18:20:00	6086.8	6100.0	6086.3	6086.5	1940	0	15
2020.08.14	18:40:00	6086.3	6093.5	6080.5	6086.3	724	0	15
2020.08.14	19:00:00	6086.5	6091.5	6084.3	6085.5	904	0	15
2020.08.14	19:20:00	6085.3	6089.5	6081.5	6086.5	715	0	15
2020.08.14	19:40:00	6086.3	6087.8	6080.3	6082.0	416	0	15
2020.08.14	20:00:00	6081.8	6085.8	6080.5	6083.5	311	0	15
2020.08.14	20:20:00	6083.3	6086.3	6082.0	6084.0	302	0	15
2020.08.14	20:40:00	6084.3	6086.5	6082.3	6084.8	377	0	15
2020.08.14	21:00:00	6084.5	6084.8	6079.0	6079.5	473	0	15
2020.08.14	21:20:00	6079.8	6079.8	6072.8	6073.5	360	0	15
2020.08.14	21:40:00	6073.3	6073.8	6068.5	6069.3	358	0	15
2020.08.14	22:00:00	6069.0	6073.5	6063.5	6065.0	472	0	15
2020.08.14	22:20:00	6065.3	6071.5	6062.5	6068.5	717	0	15
2020.08.14	22:40:00	6068.3	6086.8	6066.0	6086.8	770	0	15
2020.08.17	09:00:00	6092.7	6096.9	6078.6	6082.1	2315	0	15
2020.08.17	09:20:00	6082.2	6085.8	6079.1	6083.8	1629	0	15
2020.08.17	09:40:00	6083.9	6086.8	6073.5	6075.0	2146	0	15
2020.08.17	10:00:00	6074.5	6119.7	6068.7	6075.7	14200	0	15
2020.08.17	10:20:00	6075.7	6118.2	6059.2	6095.7	11446	0	15
2020.08.17	10:40:00	6095.7	6117.4	6088.4	6115.1	8094	0	15
2020.08.17	11:00:00	6115.0	6117.8	6090.8	6099.0	6742	0	15
2020.08.17	11:20:00	6098.9	6106.9	6085.9	6102.7	5198	0	15
2020.08.17	11:40:00	6102.7	6113.4	6092.0	6109.8	5761	0	15
2020.08.17	12:00:00	6109.7	6119.7	6104.0	6116.9	4942	0	15
2020.08.17	12:20:00	6117.1	6120.9	6106.3	6107.1	3601	0	15
2020.08.17	12:40:00	6107.1	6109.1	6098.4	6099.4	2936	0	15
2020.08.17	13:00:00	6098.4	6105.2	6096.7	6104.4	2381	0	15
2020.08.17	13:20:00	6104.4	6117.4	6101.0	6117.1	2363	0	15
2020.08.17	13:40:00	6117.2	6133.3	6111.5	6133.2	2981	0	15
2020.08.17	14:00:00	6133.2	6133.2	6121.1	6122.9	3196	0	15
2020.08.17	14:20:00	6122.9	6131.5	6122.8	6124.7	2923	0	15
2020.08.17	14:40:00	6124.7	6130.8	6122.8	6126.4	2270	0	15
2020.08.17	15:00:00	6126.4	6131.9	6125.5	6129.0	2183	0	15
2020.08.17	15:20:00	6129.0	6130.7	6120.4	6123.8	2562	0	15
2020.08.17	15:40:00	6123.8	6139.3	6123.6	6126.6	2849	0	15
2020.08.17	16:00:00	6126.8	6137.9	6126.3	6133.0	2795	0	15
2020.08.17	16:20:00	6133.0	6136.8	6121.4	6128.6	5981	0	15
2020.08.17	16:40:00	6128.6	6136.8	6127.7	6130.7	4946	0	15
2020.08.17	17:00:00	6130.7	6135.5	6125.2	6131.8	4710	0	15
2020.08.17	17:20:00	6131.8	6142.1	6131.3	6134.7	3438	0	15
2020.08.17	17:40:00	6134.7	6140.8	6133.2	6134.6	3328	0	15
2020.08.17	18:00:00	6134.6	6137.8	6131.7	6136.7	2392	0	15
2020.08.17	18:20:00	6136.7	6143.3	6126.4	6128.8	2882	0	15
2020.08.17	18:40:00	6128.7	6130.0	6123.1	6127.1	1047	0	15
2020.08.17	19:00:00	6127.4	6128.2	6123.6	6127.7	536	0	15
2020.08.17	19:20:00	6127.9	6129.8	6126.1	6129.2	447	0	15
2020.08.17	19:40:00	6129.4	6130.3	6126.0	6126.8	438	0	15
2020.08.17	20:00:00	6127.0	6127.3	6124.5	6124.5	325	0	15
2020.08.17	20:20:00	6124.6	6125.4	6122.6	6123.6	389	0	15
2020.08.17	20:40:00	6123.4	6123.9	6121.6	6122.8	234	0	15
2020.08.17	21:00:00	6122.7	6124.4	6121.9	6122.7	378	0	15
2020.08.17	21:20:00	6122.6	6125.4	6122.5	6123.1	426	0	15
2020.08.17	21:40:00	6123.2	6123.7	6118.5	6119.9	388	0	15
2020.08.17	22:00:00	6119.7	6121.5	6114.8	6119.3	533	0	15
2020.08.17	22:20:00	6119.1	6122.1	6116.3	6120.5	491	0	15
2020.08.17	22:40:00	6120.8	6121.6	6117.0	6120.7	1090	0	15
2020.08.18	09:00:00	6117.9	6121.6	6107.9	6113.9	1318	0	15
2020.08.18	09:20:00	6113.8	6113.8	6091.6	6093.6	1270	0	15
2020.08.18	09:40:00	6093.7	6097.1	6085.1	6096.1	1438	0	15
2020.08.18	10:00:00	6096.0	6099.8	6060.3	6073.2	6741	0	15
2020.08.18	10:20:00	6072.4	6103.0	6066.9	6100.9	4709	0	15
2020.08.18	10:40:00	6101.1	6107.6	6093.0	6101.5	3209	0	15
2020.08.18	11:00:00	6101.3	6131.2	6101.3	6129.6	3329	0	15
2020.08.18	11:20:00	6129.5	6144.1	6128.1	6135.5	2320	0	15
2020.08.18	11:40:00	6135.7	6136.1	6122.5	6127.8	1962	0	15
2020.08.18	12:00:00	6128.0	6147.9	6120.1	6146.1	2237	0	15
2020.08.18	12:20:00	6145.4	6147.0	6133.3	6136.9	2328	0	15
2020.08.18	12:40:00	6137.0	6142.1	6134.8	6140.5	1677	0	15
2020.08.18	13:00:00	6140.6	6149.1	6136.8	6148.9	1571	0	15
2020.08.18	13:20:00	6148.8	6150.5	6138.0	6145.3	1669	0	15
2020.08.18	13:40:00	6145.4	6165.0	6144.9	6164.1	1555	0	15
2020.08.18	14:00:00	6163.7	6164.4	6146.0	6148.6	1902	0	15
