<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.14	18:20:00	109.791	109.796	109.758	109.761	510	0	6
2020.02.14	18:40:00	109.762	109.778	109.754	109.766	405	0	6
2020.02.14	19:00:00	109.767	109.776	109.738	109.744	515	0	6
2020.02.14	19:20:00	109.744	109.770	109.725	109.765	415	0	5
2020.02.14	19:40:00	109.765	109.770	109.728	109.731	462	0	7
2020.02.14	20:00:00	109.731	109.771	109.705	109.715	738	0	4
2020.02.14	20:20:00	109.715	109.747	109.712	109.744	490	0	6
2020.02.14	20:40:00	109.744	109.755	109.724	109.724	339	0	6
2020.02.14	21:00:00	109.724	109.735	109.695	109.713	616	0	6
2020.02.14	21:20:00	109.714	109.764	109.714	109.756	712	0	6
2020.02.14	21:40:00	109.757	109.769	109.735	109.767	432	0	6
2020.02.14	22:00:00	109.767	109.770	109.742	109.743	443	0	6
2020.02.14	22:20:00	109.743	109.781	109.743	109.777	477	0	7
2020.02.14	22:40:00	109.777	109.793	109.769	109.776	684	0	7
2020.02.14	23:00:00	109.777	109.783	109.764	109.765	327	0	9
2020.02.14	23:20:00	109.765	109.774	109.756	109.764	362	0	10
2020.02.14	23:40:00	109.763	109.785	109.712	109.712	483	0	9
2020.02.17	00:00:00	109.763	109.836	109.744	109.777	1670	0	20
2020.02.17	00:20:00	109.777	109.779	109.755	109.758	297	0	9
2020.02.17	00:40:00	109.758	109.778	109.755	109.772	363	0	12
2020.02.17	01:00:00	109.773	109.828	109.772	109.813	864	0	4
2020.02.17	01:20:00	109.813	109.824	109.785	109.820	1008	0	7
2020.02.17	01:40:00	109.819	109.831	109.769	109.790	1004	0	7
2020.02.17	02:00:00	109.791	109.792	109.715	109.758	1736	0	5
2020.02.17	02:20:00	109.759	109.819	109.750	109.798	1023	0	6
2020.02.17	02:40:00	109.798	109.818	109.745	109.766	1341	0	4
2020.02.17	03:00:00	109.765	109.812	109.750	109.796	1015	0	5
2020.02.17	03:20:00	109.796	109.822	109.782	109.805	784	0	5
2020.02.17	03:40:00	109.805	109.836	109.795	109.832	928	0	5
2020.02.17	04:00:00	109.832	109.850	109.801	109.811	724	0	6
2020.02.17	04:20:00	109.811	109.830	109.809	109.816	435	0	6
2020.02.17	04:40:00	109.816	109.844	109.814	109.831	325	0	6
2020.02.17	05:00:00	109.830	109.836	109.813	109.826	311	0	6
2020.02.17	05:20:00	109.826	109.834	109.814	109.827	246	0	7
2020.02.17	05:40:00	109.827	109.828	109.804	109.813	362	0	7
2020.02.17	06:00:00	109.812	109.816	109.799	109.804	316	0	5
2020.02.17	06:20:00	109.804	109.829	109.798	109.828	255	0	6
2020.02.17	06:40:00	109.828	109.833	109.822	109.829	154	0	6
2020.02.17	07:00:00	109.829	109.839	109.820	109.825	346	0	6
2020.02.17	07:20:00	109.825	109.833	109.814	109.825	249	0	6
2020.02.17	07:40:00	109.825	109.840	109.818	109.837	275	0	7
2020.02.17	08:00:00	109.838	109.850	109.830	109.843	458	0	6
2020.02.17	08:20:00	109.844	109.844	109.831	109.839	326	0	6
2020.02.17	08:40:00	109.840	109.850	109.830	109.849	266	0	7
2020.02.17	09:00:00	109.849	109.858	109.839	109.841	321	0	5
2020.02.17	09:20:00	109.841	109.865	109.841	109.861	197	0	7
2020.02.17	09:40:00	109.861	109.863	109.851	109.862	352	0	5
2020.02.17	10:00:00	109.862	109.867	109.851	109.863	435	0	6
2020.02.17	10:20:00	109.863	109.865	109.832	109.834	437	0	5
2020.02.17	10:40:00	109.834	109.843	109.828	109.835	259	0	6
2020.02.17	11:00:00	109.835	109.841	109.815	109.838	347	0	6
2020.02.17	11:20:00	109.838	109.869	109.837	109.855	340	0	6
2020.02.17	11:40:00	109.855	109.874	109.854	109.868	315	0	5
2020.02.17	12:00:00	109.868	109.879	109.856	109.872	207	0	6
2020.02.17	12:20:00	109.872	109.872	109.858	109.861	191	0	6
2020.02.17	12:40:00	109.861	109.879	109.860	109.871	143	0	5
2020.02.17	13:00:00	109.871	109.882	109.865	109.874	271	0	5
2020.02.17	13:20:00	109.875	109.879	109.865	109.866	195	0	6
2020.02.17	13:40:00	109.866	109.887	109.866	109.883	210	0	6
2020.02.17	14:00:00	109.884	109.891	109.878	109.891	329	0	6
2020.02.17	14:20:00	109.891	109.892	109.863	109.878	272	0	6
2020.02.17	14:40:00	109.877	109.883	109.871	109.876	146	0	6
2020.02.17	15:00:00	109.875	109.878	109.864	109.872	177	0	7
2020.02.17	15:20:00	109.873	109.877	109.863	109.873	121	0	6
2020.02.17	15:40:00	109.873	109.879	109.862	109.868	194	0	6
2020.02.17	16:00:00	109.868	109.874	109.860	109.869	153	0	6
2020.02.17	16:20:00	109.871	109.878	109.866	109.874	146	0	7
2020.02.17	16:40:00	109.874	109.929	109.874	109.914	299	0	4
2020.02.17	17:00:00	109.914	109.919	109.896	109.904	260	0	6
2020.02.17	17:20:00	109.904	109.905	109.887	109.890	109	0	6
2020.02.17	17:40:00	109.891	109.958	109.890	109.940	384	0	6
2020.02.17	18:00:00	109.940	109.946	109.917	109.928	248	0	5
2020.02.17	18:20:00	109.928	109.928	109.912	109.916	109	0	4
2020.02.17	18:40:00	109.916	109.917	109.903	109.915	130	0	6
2020.02.17	19:00:00	109.915	109.921	109.907	109.909	230	0	6
2020.02.17	19:20:00	109.909	109.912	109.898	109.899	103	0	7
2020.02.17	19:40:00	109.899	109.924	109.899	109.921	221	0	6
2020.02.17	20:00:00	109.921	109.947	109.918	109.920	206	0	4
2020.02.17	20:20:00	109.920	109.936	109.920	109.930	258	0	7
2020.02.17	20:40:00	109.930	109.936	109.928	109.934	440	0	9
2020.02.17	21:00:00	109.934	109.937	109.929	109.929	150	0	9
2020.02.17	21:20:00	109.929	109.933	109.925	109.933	86	0	9
2020.02.17	21:40:00	109.933	109.937	109.929	109.934	84	0	9
2020.02.17	22:00:00	109.934	109.936	109.932	109.935	81	0	10
2020.02.17	22:20:00	109.935	109.937	109.920	109.930	137	0	5
2020.02.17	22:40:00	109.931	109.932	109.917	109.921	490	0	9
2020.02.17	23:00:00	109.920	109.921	109.864	109.869	664	0	4
2020.02.17	23:20:00	109.869	109.920	109.853	109.885	654	0	6
2020.02.17	23:40:00	109.885	109.885	109.857	109.867	902	0	8
2020.02.18	00:00:00	109.860	109.874	109.798	109.810	1365	0	4
2020.02.18	00:20:00	109.811	109.833	109.795	109.829	2021	0	9
2020.02.18	00:40:00	109.829	109.857	109.813	109.853	2543	0	9
2020.02.18	01:00:00	109.853	109.865	109.805	109.814	990	0	6
2020.02.18	01:20:00	109.814	109.845	109.795	109.820	634	0	6
2020.02.18	01:40:00	109.820	109.852	109.820	109.835	589	0	5
2020.02.18	02:00:00	109.835	109.839	109.804	109.829	990	0	5
2020.02.18	02:20:00	109.829	109.830	109.795	109.809	929	0	4
2020.02.18	02:40:00	109.809	109.828	109.728	109.751	1287	0	4
2020.02.18	03:00:00	109.751	109.785	109.711	109.743	1542	0	5
2020.02.18	03:20:00	109.741	109.797	109.722	109.749	1088	0	6
2020.02.18	03:40:00	109.749	109.776	109.721	109.770	1052	0	4
2020.02.18	04:00:00	109.770	109.795	109.744	109.767	1159	0	5
2020.02.18	04:20:00	109.764	109.769	109.689	109.691	998	0	4
2020.02.18	04:40:00	109.691	109.699	109.659	109.675	1085	0	5
2020.02.18	05:00:00	109.674	109.698	109.653	109.681	856	0	6
2020.02.18	05:20:00	109.681	109.694	109.667	109.684	534	0	5
2020.02.18	05:40:00	109.685	109.711	109.685	109.704	369	0	5
2020.02.18	06:00:00	109.703	109.714	109.698	109.713	386	0	5
2020.02.18	06:20:00	109.713	109.751	109.711	109.751	305	0	5
2020.02.18	06:40:00	109.750	109.755	109.740	109.741	491	0	6
2020.02.18	07:00:00	109.741	109.743	109.723	109.735	492	0	4
2020.02.18	07:20:00	109.734	109.753	109.718	109.753	478	0	5
2020.02.18	07:40:00	109.753	109.761	109.738	109.749	618	0	6
2020.02.18	08:00:00	109.750	109.785	109.736	109.784	673	0	4
2020.02.18	08:20:00	109.783	109.794	109.771	109.782	491	0	4
2020.02.18	08:40:00	109.782	109.783	109.760	109.766	400	0	5
2020.02.18	09:00:00	109.767	109.776	109.729	109.754	805	0	5
2020.02.18	09:20:00	109.754	109.764	109.705	109.709	741	0	5
2020.02.18	09:40:00	109.709	109.709	109.673	109.696	691	0	5
2020.02.18	10:00:00	109.697	109.768	109.697	109.736	1245	0	4
2020.02.18	10:20:00	109.737	109.739	109.689	109.726	1273	0	4
2020.02.18	10:40:00	109.726	109.760	109.716	109.746	925	0	4
2020.02.18	11:00:00	109.746	109.747	109.660	109.693	1001	0	4
2020.02.18	11:20:00	109.693	109.729	109.689	109.715	622	0	5
2020.02.18	11:40:00	109.715	109.743	109.712	109.720	555	0	5
2020.02.18	12:00:00	109.720	109.729	109.690	109.717	757	0	4
2020.02.18	12:20:00	109.717	109.742	109.682	109.726	1189	0	4
2020.02.18	12:40:00	109.726	109.734	109.703	109.723	681	0	4
2020.02.18	13:00:00	109.722	109.730	109.700	109.715	436	0	4
2020.02.18	13:20:00	109.715	109.727	109.701	109.710	463	0	6
2020.02.18	13:40:00	109.710	109.724	109.696	109.718	378	0	4
2020.02.18	14:00:00	109.719	109.729	109.709	109.721	303	0	6
2020.02.18	14:20:00	109.721	109.757	109.721	109.741	437	0	6
2020.02.18	14:40:00	109.742	109.774	109.739	109.768	464	0	5
2020.02.18	15:00:00	109.768	109.769	109.732	109.759	396	0	6
2020.02.18	15:20:00	109.756	109.801	109.740	109.789	931	0	5
2020.02.18	15:40:00	109.787	109.795	109.760	109.776	570	0	5
2020.02.18	16:00:00	109.776	109.848	109.766	109.842	721	0	4
2020.02.18	16:20:00	109.842	109.894	109.838	109.869	1435	0	4
2020.02.18	16:40:00	109.869	109.945	109.869	109.916	1506	0	4
2020.02.18	17:00:00	109.917	109.930	109.864	109.871	913	0	6
2020.02.18	17:20:00	109.871	109.876	109.803	109.840	1096	0	4
2020.02.18	17:40:00	109.840	109.865	109.794	109.804	1020	0	5
2020.02.18	18:00:00	109.806	109.828	109.775	109.781	944	0	5
2020.02.18	18:20:00	109.781	109.832	109.772	109.811	857	0	6
2020.02.18	18:40:00	109.811	109.826	109.786	109.803	693	0	5
2020.02.18	19:00:00	109.803	109.853	109.803	109.849	868	0	4
2020.02.18	19:20:00	109.849	109.879	109.832	109.873	476	0	7
2020.02.18	19:40:00	109.873	109.886	109.864	109.866	412	0	5
2020.02.18	20:00:00	109.865	109.903	109.860	109.861	548	0	6
2020.02.18	20:20:00	109.861	109.878	109.849	109.856	368	0	6
2020.02.18	20:40:00	109.856	109.862	109.829	109.849	428	0	4
2020.02.18	21:00:00	109.849	109.866	109.839	109.863	453	0	5
2020.02.18	21:20:00	109.863	109.876	109.850	109.858	550	0	5
2020.02.18	21:40:00	109.858	109.882	109.856	109.863	458	0	6
2020.02.18	22:00:00	109.868	109.881	109.858	109.868	425	0	7
2020.02.18	22:20:00	109.868	109.871	109.849	109.849	326	0	6
2020.02.18	22:40:00	109.849	109.868	109.846	109.854	573	0	6
2020.02.18	23:00:00	109.854	109.871	109.845	109.867	159	0	8
2020.02.18	23:20:00	109.866	109.877	109.854	109.873	133	0	6
2020.02.18	23:40:00	109.873	109.879	109.859	109.866	214	0	6
2020.02.19	00:00:00	109.865	109.870	109.834	109.836	94	0	10
2020.02.19	00:20:00	109.836	109.862	109.834	109.853	687	0	17
2020.02.19	00:40:00	109.853	109.863	109.842	109.859	695	0	10
2020.02.19	01:00:00	109.860	109.887	109.851	109.884	589	0	7
2020.02.19	01:20:00	109.883	109.893	109.869	109.878	757	0	7
2020.02.19	01:40:00	109.878	109.930	109.867	109.919	769	0	5
2020.02.19	02:00:00	109.920	109.947	109.899	109.902	1065	0	5
2020.02.19	02:20:00	109.902	109.943	109.901	109.938	733	0	5
2020.02.19	02:40:00	109.939	109.943	109.895	109.908	810	0	6
2020.02.19	03:00:00	109.909	109.912	109.859	109.896	1150	0	5
2020.02.19	03:20:00	109.896	109.959	109.895	109.955	1091	0	4
2020.02.19	03:40:00	109.955	109.978	109.927	109.969	1114	0	4
2020.02.19	04:00:00	109.969	110.109	109.966	110.054	1420	0	4
2020.02.19	04:20:00	110.056	110.061	110.013	110.026	1180	0	5
2020.02.19	04:40:00	110.026	110.048	110.019	110.032	547	0	5
2020.02.19	05:00:00	110.032	110.067	110.022	110.046	539	0	6
2020.02.19	05:20:00	110.046	110.066	110.032	110.036	569	0	5
2020.02.19	05:40:00	110.034	110.062	110.031	110.055	629	0	4
2020.02.19	06:00:00	110.055	110.066	110.040	110.047	576	0	6
2020.02.19	06:20:00	110.046	110.051	110.021	110.028	289	0	5
2020.02.19	06:40:00	110.029	110.041	110.005	110.024	493	0	4
2020.02.19	07:00:00	110.024	110.041	110.018	110.024	425	0	5
2020.02.19	07:20:00	110.024	110.043	110.020	110.036	308	0	5
2020.02.19	07:40:00	110.036	110.062	110.034	110.048	355	0	6
2020.02.19	08:00:00	110.048	110.059	110.019	110.024	612	0	5
2020.02.19	08:20:00	110.024	110.051	110.024	110.049	490	0	5
2020.02.19	08:40:00	110.048	110.051	110.032	110.040	301	0	6
2020.02.19	09:00:00	110.040	110.076	110.035	110.076	455	0	5
2020.02.19	09:20:00	110.076	110.142	110.070	110.111	849	0	4
2020.02.19	09:40:00	110.113	110.134	110.097	110.117	698	0	4
2020.02.19	10:00:00	110.116	110.119	110.062	110.094	932	0	4
2020.02.19	10:20:00	110.094	110.125	110.075	110.122	703	0	4
2020.02.19	10:40:00	110.122	110.186	110.100	110.179	754	0	5
2020.02.19	11:00:00	110.179	110.238	110.164	110.227	828	0	4
2020.02.19	11:20:00	110.227	110.247	110.175	110.194	620	0	5
2020.02.19	11:40:00	110.194	110.245	110.189	110.234	578	0	4
2020.02.19	12:00:00	110.234	110.274	110.213	110.273	507	0	5
2020.02.19	12:20:00	110.273	110.365	110.258	110.338	774	0	4
2020.02.19	12:40:00	110.338	110.345	110.304	110.324	563	0	5
2020.02.19	13:00:00	110.323	110.379	110.305	110.377	630	0	4
2020.02.19	13:20:00	110.377	110.425	110.377	110.385	496	0	4
2020.02.19	13:40:00	110.385	110.444	110.383	110.443	536	0	5
2020.02.19	14:00:00	110.443	110.449	110.404	110.427	663	0	5
2020.02.19	14:20:00	110.427	110.450	110.419	110.430	458	0	5
2020.02.19	14:40:00	110.430	110.514	110.430	110.484	639	0	4
2020.02.19	15:00:00	110.484	110.554	110.470	110.552	567	0	4
2020.02.19	15:20:00	110.552	110.694	110.552	110.662	1576	0	4
2020.02.19	15:40:00	110.662	110.798	110.649	110.653	1384	0	4
2020.02.19	16:00:00	110.653	110.753	110.649	110.728	883	0	4
2020.02.19	16:20:00	110.728	110.768	110.701	110.747	1648	0	4
2020.02.19	16:40:00	110.747	110.886	110.745	110.830	1117	0	5
2020.02.19	17:00:00	110.829	110.840	110.767	110.833	1069	0	4
2020.02.19	17:20:00	110.833	110.951	110.827	110.904	1085	0	4
2020.02.19	17:40:00	110.905	110.976	110.904	110.943	1221	0	4
2020.02.19	18:00:00	110.943	111.034	110.918	110.991	1153	0	5
2020.02.19	18:20:00	110.991	111.318	110.978	111.283	1914	0	4
2020.02.19	18:40:00	111.283	111.301	111.139	111.177	1330	0	4
2020.02.19	19:00:00	111.176	111.194	111.132	111.164	714	0	5
2020.02.19	19:20:00	111.163	111.183	111.109	111.176	790	0	5
2020.02.19	19:40:00	111.176	111.254	111.149	111.252	806	0	6
2020.02.19	20:00:00	111.252	111.297	111.236	111.270	614	0	5
2020.02.19	20:20:00	111.270	111.278	111.253	111.278	319	0	6
2020.02.19	20:40:00	111.278	111.435	111.273	111.344	756	0	4
2020.02.19	21:00:00	111.347	111.476	111.338	111.437	1174	0	5
2020.02.19	21:20:00	111.436	111.476	111.402	111.476	725	0	6
2020.02.19	21:40:00	111.476	111.587	111.468	111.574	987	0	4
2020.02.19	22:00:00	111.572	111.588	111.430	111.436	977	0	4
2020.02.19	22:20:00	111.435	111.439	111.292	111.298	905	0	5
2020.02.19	22:40:00	111.299	111.326	111.227	111.238	917	0	6
2020.02.19	23:00:00	111.237	111.290	111.223	111.288	507	0	6
2020.02.19	23:20:00	111.287	111.351	111.287	111.349	331	0	6
2020.02.19	23:40:00	111.348	111.356	111.323	111.349	377	0	10
2020.02.20	00:00:00	111.301	111.341	111.274	111.318	149	0	17
2020.02.20	00:20:00	111.318	111.360	111.284	111.285	258	0	9
2020.02.20	00:40:00	111.285	111.289	111.235	111.237	481	0	13
2020.02.20	01:00:00	111.237	111.295	111.226	111.277	507	0	6
2020.02.20	01:20:00	111.277	111.298	111.244	111.275	789	0	5
2020.02.20	01:40:00	111.275	111.276	111.188	111.195	1319	0	5
2020.02.20	02:00:00	111.194	111.307	111.142	111.157	3067	0	4
2020.02.20	02:20:00	111.157	111.185	111.108	111.170	1640	0	4
2020.02.20	02:40:00	111.170	111.258	111.130	111.205	1818	0	4
2020.02.20	03:00:00	111.205	111.219	111.131	111.162	1423	0	4
2020.02.20	03:20:00	111.162	111.245	111.143	111.224	1542	0	4
2020.02.20	03:40:00	111.224	111.288	111.213	111.242	1469	0	5
2020.02.20	04:00:00	111.242	111.294	111.240	111.285	1180	0	5
2020.02.20	04:20:00	111.284	111.326	111.231	111.286	1508	0	5
2020.02.20	04:40:00	111.286	111.343	111.231	111.336	1814	0	5
2020.02.20	05:00:00	111.336	111.488	111.319	111.478	1611	0	4
2020.02.20	05:20:00	111.478	111.487	111.322	111.356	1932	0	5
2020.02.20	05:40:00	111.358	111.370	111.322	111.360	1269	0	5
2020.02.20	06:00:00	111.360	111.413	111.355	111.411	1002	0	6
2020.02.20	06:20:00	111.413	111.426	111.341	111.374	773	0	6
2020.02.20	06:40:00	111.374	111.407	111.365	111.365	702	0	5
2020.02.20	07:00:00	111.366	111.389	111.348	111.368	845	0	4
2020.02.20	07:20:00	111.368	111.383	111.341	111.360	693	0	5
2020.02.20	07:40:00	111.361	111.418	111.359	111.391	662	0	4
2020.02.20	08:00:00	111.392	111.467	111.380	111.462	934	0	4
2020.02.20	08:20:00	111.462	111.487	111.420	111.481	925	0	4
2020.02.20	08:40:00	111.482	111.557	111.475	111.545	1278	0	5
2020.02.20	09:00:00	111.544	111.721	111.509	111.698	1520	0	5
2020.02.20	09:20:00	111.698	111.847	111.694	111.757	2246	0	4
2020.02.20	09:40:00	111.758	111.759	111.647	111.683	1173	0	4
2020.02.20	10:00:00	111.684	111.764	111.637	111.716	1582	0	4
2020.02.20	10:20:00	111.716	111.716	111.614	111.699	1532	0	5
2020.02.20	10:40:00	111.699	111.762	111.699	111.734	932	0	4
2020.02.20	11:00:00	111.733	111.838	111.733	111.822	1000	0	5
2020.02.20	11:20:00	111.822	111.881	111.757	111.881	918	0	4
2020.02.20	11:40:00	111.880	112.017	111.867	111.971	1479	0	4
2020.02.20	12:00:00	111.972	112.035	111.963	111.978	1345	0	4
2020.02.20	12:20:00	111.979	112.096	111.920	112.046	1571	0	4
2020.02.20	12:40:00	112.046	112.186	112.040	112.154	1217	0	5
2020.02.20	13:00:00	112.154	112.163	112.042	112.149	1471	0	4
2020.02.20	13:20:00	112.147	112.173	112.063	112.091	844	0	5
2020.02.20	13:40:00	112.090	112.101	111.833	111.852	1508	0	5
2020.02.20	14:00:00	111.850	111.967	111.847	111.935	1204	0	5
2020.02.20	14:20:00	111.935	111.988	111.866	111.983	930	0	5
2020.02.20	14:40:00	111.983	112.000	111.921	111.966	954	0	4
2020.02.20	15:00:00	111.966	112.062	111.951	112.008	1018	0	4
2020.02.20	15:20:00	112.008	112.037	111.876	111.930	2028	0	4
2020.02.20	15:40:00	111.931	112.001	111.906	111.999	1155	0	4
2020.02.20	16:00:00	111.999	112.021	111.944	111.994	1111	0	4
2020.02.20	16:20:00	111.994	112.135	111.986	112.124	1476	0	4
2020.02.20	16:40:00	112.123	112.223	112.091	112.139	1548	0	4
2020.02.20	17:00:00	112.139	112.183	112.045	112.050	1242	0	4
2020.02.20	17:20:00	112.050	112.055	111.950	112.055	1381	0	4
2020.02.20	17:40:00	112.055	112.161	112.032	112.091	1226	0	4
2020.02.20	18:00:00	112.091	112.095	111.935	111.960	1565	0	4
2020.02.20	18:20:00	111.960	112.005	111.698	111.869	3293	0	4
2020.02.20	18:40:00	111.869	111.967	111.806	111.856	2597	0	4
2020.02.20	19:00:00	111.855	111.888	111.808	111.836	2655	0	6
2020.02.20	19:20:00	111.836	111.936	111.803	111.920	2163	0	4
2020.02.20	19:40:00	111.921	112.033	111.913	112.019	1750	0	4
2020.02.20	20:00:00	112.019	112.098	111.990	112.045	1551	0	4
2020.02.20	20:20:00	112.046	112.071	112.012	112.029	1398	0	5
2020.02.20	20:40:00	112.026	112.046	111.995	112.010	1027	0	6
2020.02.20	21:00:00	112.010	112.069	112.003	112.024	1205	0	6
2020.02.20	21:20:00	112.024	112.060	112.020	112.051	1023	0	5
2020.02.20	21:40:00	112.052	112.094	112.043	112.057	894	0	4
2020.02.20	22:00:00	112.058	112.085	112.039	112.079	888	0	5
2020.02.20	22:20:00	112.079	112.092	112.045	112.063	711	0	5
2020.02.20	22:40:00	112.062	112.095	112.049	112.070	839	0	6
2020.02.20	23:00:00	112.072	112.115	112.063	112.105	456	0	4
2020.02.20	23:20:00	112.105	112.177	112.105	112.112	425	0	4
2020.02.20	23:40:00	112.112	112.124	112.070	112.077	473	0	5
2020.02.21	00:00:00	112.065	112.091	112.031	112.057	301	0	9
2020.02.21	00:20:00	112.057	112.057	112.032	112.055	589	0	11
2020.02.21	00:40:00	112.052	112.061	112.035	112.056	1318	0	10
2020.02.21	01:00:00	112.057	112.078	112.037	112.068	656	0	6
2020.02.21	01:20:00	112.068	112.069	112.007	112.030	762	0	5
2020.02.21	01:40:00	112.030	112.039	111.945	111.969	1779	0	5
2020.02.21	02:00:00	111.969	112.064	111.950	112.048	2215	0	5
2020.02.21	02:20:00	112.048	112.184	112.047	112.176	2181	0	5
2020.02.21	02:40:00	112.177	112.177	112.041	112.116	2375	0	5
2020.02.21	03:00:00	112.115	112.117	112.028	112.064	2059	0	4
2020.02.21	03:20:00	112.063	112.068	111.995	112.059	1799	0	4
2020.02.21	03:40:00	112.060	112.079	111.977	112.004	1679	0	5
2020.02.21	04:00:00	112.004	112.009	111.936	111.968	1510	0	5
2020.02.21	04:20:00	111.969	112.003	111.920	111.999	1273	0	4
2020.02.21	04:40:00	111.999	112.066	111.996	112.007	1066	0	6
2020.02.21	05:00:00	112.007	112.014	111.979	112.001	769	0	6
2020.02.21	05:20:00	112.003	112.024	111.969	111.980	795	0	5
2020.02.21	05:40:00	111.981	112.018	111.981	112.014	451	0	4
2020.02.21	06:00:00	112.015	112.045	112.000	112.011	712	0	5
2020.02.21	06:20:00	112.011	112.028	111.993	111.994	498	0	4
2020.02.21	06:40:00	111.994	111.998	111.968	111.972	736	0	6
2020.02.21	07:00:00	111.973	112.003	111.963	112.003	626	0	5
2020.02.21	07:20:00	112.003	112.008	111.924	111.933	879	0	4
2020.02.21	07:40:00	111.933	111.966	111.927	111.952	589	0	5
2020.02.21	08:00:00	111.950	111.972	111.923	111.928	993	0	5
2020.02.21	08:20:00	111.927	111.944	111.919	111.932	560	0	5
2020.02.21	08:40:00	111.932	111.987	111.932	111.981	554	0	6
2020.02.21	09:00:00	111.980	111.990	111.889	111.895	1136	0	4
2020.02.21	09:20:00	111.894	111.906	111.814	111.821	1247	0	4
2020.02.21	09:40:00	111.821	111.824	111.681	111.728	1588	0	4
2020.02.21	10:00:00	111.728	111.744	111.483	111.624	2648	0	4
2020.02.21	10:20:00	111.624	111.708	111.607	111.691	2284	0	4
2020.02.21	10:40:00	111.693	111.714	111.620	111.699	1489	0	5
2020.02.21	11:00:00	111.699	111.761	111.694	111.745	1501	0	5
2020.02.21	11:20:00	111.745	111.768	111.723	111.745	815	0	5
2020.02.21	11:40:00	111.745	111.763	111.688	111.696	1188	0	4
2020.02.21	12:00:00	111.696	111.766	111.695	111.761	899	0	5
2020.02.21	12:20:00	111.761	111.790	111.748	111.790	586	0	5
2020.02.21	12:40:00	111.790	111.830	111.771	111.795	731	0	4
2020.02.21	13:00:00	111.794	111.814	111.771	111.790	652	0	5
2020.02.21	13:20:00	111.790	111.826	111.754	111.825	574	0	4
2020.02.21	13:40:00	111.825	111.889	111.794	111.878	666	0	4
2020.02.21	14:00:00	111.878	111.953	111.865	111.941	841	0	4
2020.02.21	14:20:00	111.941	112.018	111.932	111.970	1019	0	4
2020.02.21	14:40:00	111.969	112.028	111.960	111.994	737	0	6
2020.02.21	15:00:00	111.993	112.008	111.955	111.983	742	0	5
2020.02.21	15:20:00	111.982	112.000	111.917	111.922	811	0	4
