<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.12.26	08:40:00	0.69276	0.69297	0.69275	0.69286	89	0	7
2019.12.26	09:00:00	0.69287	0.69304	0.69284	0.69285	99	0	6
2019.12.26	09:20:00	0.69285	0.69304	0.69285	0.69303	104	0	6
2019.12.26	09:40:00	0.69304	0.69304	0.69296	0.69297	98	0	4
2019.12.26	10:00:00	0.69297	0.69301	0.69276	0.69277	150	0	6
2019.12.26	10:20:00	0.69277	0.69282	0.69276	0.69280	98	0	7
2019.12.26	10:40:00	0.69280	0.69283	0.69279	0.69280	126	0	6
2019.12.26	11:00:00	0.69281	0.69283	0.69271	0.69271	124	0	7
2019.12.26	11:20:00	0.69271	0.69272	0.69258	0.69258	105	0	7
2019.12.26	11:40:00	0.69258	0.69264	0.69256	0.69260	69	0	7
2019.12.26	12:00:00	0.69259	0.69261	0.69246	0.69250	112	0	6
2019.12.26	12:20:00	0.69250	0.69250	0.69219	0.69220	165	0	6
2019.12.26	12:40:00	0.69220	0.69227	0.69216	0.69219	101	0	6
2019.12.26	13:00:00	0.69219	0.69254	0.69218	0.69252	134	0	6
2019.12.26	13:20:00	0.69252	0.69259	0.69237	0.69237	129	0	7
2019.12.26	13:40:00	0.69237	0.69239	0.69223	0.69223	100	0	7
2019.12.26	14:00:00	0.69223	0.69242	0.69223	0.69239	104	0	6
2019.12.26	14:20:00	0.69239	0.69249	0.69237	0.69241	94	0	8
2019.12.26	14:40:00	0.69241	0.69255	0.69238	0.69251	125	0	5
2019.12.26	15:00:00	0.69251	0.69253	0.69238	0.69245	164	0	5
2019.12.26	15:20:00	0.69245	0.69298	0.69245	0.69295	244	0	7
2019.12.26	15:40:00	0.69295	0.69315	0.69292	0.69306	172	0	6
2019.12.26	16:00:00	0.69306	0.69325	0.69296	0.69325	127	0	6
2019.12.26	16:20:00	0.69324	0.69356	0.69323	0.69339	135	0	6
2019.12.26	16:40:00	0.69340	0.69353	0.69332	0.69332	142	0	5
2019.12.26	17:00:00	0.69332	0.69394	0.69325	0.69378	272	0	6
2019.12.26	17:20:00	0.69378	0.69390	0.69377	0.69381	152	0	6
2019.12.26	17:40:00	0.69380	0.69397	0.69378	0.69389	137	0	7
2019.12.26	18:00:00	0.69389	0.69390	0.69370	0.69385	172	0	7
2019.12.26	18:20:00	0.69385	0.69397	0.69383	0.69388	163	0	7
2019.12.26	18:40:00	0.69388	0.69390	0.69378	0.69381	89	0	6
2019.12.26	19:00:00	0.69381	0.69389	0.69377	0.69378	146	0	8
2019.12.26	19:20:00	0.69378	0.69395	0.69372	0.69392	104	0	8
2019.12.26	19:40:00	0.69392	0.69397	0.69389	0.69390	99	0	7
2019.12.26	20:00:00	0.69390	0.69404	0.69389	0.69404	95	0	8
2019.12.26	20:20:00	0.69404	0.69422	0.69403	0.69419	104	0	7
2019.12.26	20:40:00	0.69419	0.69462	0.69412	0.69461	145	0	8
2019.12.26	21:00:00	0.69461	0.69463	0.69422	0.69429	130	0	7
2019.12.26	21:20:00	0.69429	0.69441	0.69418	0.69433	102	0	6
2019.12.26	21:40:00	0.69433	0.69450	0.69433	0.69447	208	0	7
2019.12.26	22:00:00	0.69448	0.69462	0.69439	0.69452	122	0	8
2019.12.26	22:20:00	0.69452	0.69487	0.69450	0.69487	196	0	6
2019.12.26	22:40:00	0.69487	0.69489	0.69461	0.69481	261	0	7
2019.12.26	23:00:00	0.69481	0.69481	0.69460	0.69472	259	0	6
2019.12.26	23:20:00	0.69472	0.69494	0.69452	0.69452	331	0	6
2019.12.26	23:40:00	0.69452	0.69468	0.69424	0.69440	411	0	6
2019.12.27	00:00:00	0.69424	0.69447	0.69415	0.69422	86	0	22
2019.12.27	00:20:00	0.69422	0.69433	0.69416	0.69433	90	0	21
2019.12.27	00:40:00	0.69433	0.69438	0.69409	0.69409	181	0	11
2019.12.27	01:00:00	0.69414	0.69446	0.69408	0.69444	1026	0	4
2019.12.27	01:20:00	0.69444	0.69448	0.69429	0.69440	582	0	7
2019.12.27	01:40:00	0.69440	0.69462	0.69429	0.69460	379	0	8
2019.12.27	02:00:00	0.69460	0.69497	0.69444	0.69460	556	0	7
2019.12.27	02:20:00	0.69460	0.69483	0.69459	0.69461	345	0	4
2019.12.27	02:40:00	0.69462	0.69472	0.69444	0.69450	364	0	5
2019.12.27	03:00:00	0.69450	0.69493	0.69429	0.69478	858	0	6
2019.12.27	03:20:00	0.69477	0.69496	0.69467	0.69490	982	0	6
2019.12.27	03:40:00	0.69490	0.69506	0.69476	0.69484	589	0	5
2019.12.27	04:00:00	0.69484	0.69497	0.69458	0.69469	385	0	6
2019.12.27	04:20:00	0.69468	0.69511	0.69461	0.69511	382	0	6
2019.12.27	04:40:00	0.69511	0.69523	0.69486	0.69486	700	0	6
2019.12.27	05:00:00	0.69486	0.69523	0.69486	0.69511	1074	0	5
2019.12.27	05:20:00	0.69511	0.69531	0.69509	0.69521	948	0	6
2019.12.27	05:40:00	0.69521	0.69544	0.69519	0.69540	1210	0	5
2019.12.27	06:00:00	0.69540	0.69550	0.69530	0.69536	700	0	6
2019.12.27	06:20:00	0.69535	0.69546	0.69523	0.69534	491	0	6
2019.12.27	06:40:00	0.69533	0.69536	0.69520	0.69525	574	0	5
2019.12.27	07:00:00	0.69526	0.69531	0.69519	0.69521	736	0	7
2019.12.27	07:20:00	0.69521	0.69539	0.69521	0.69525	693	0	5
2019.12.27	07:40:00	0.69525	0.69534	0.69520	0.69521	1180	0	7
2019.12.27	08:00:00	0.69522	0.69527	0.69486	0.69495	1307	0	6
2019.12.27	08:20:00	0.69495	0.69516	0.69486	0.69505	569	0	7
2019.12.27	08:40:00	0.69505	0.69524	0.69496	0.69516	1421	0	7
2019.12.27	09:00:00	0.69517	0.69524	0.69476	0.69506	577	0	7
2019.12.27	09:20:00	0.69505	0.69506	0.69464	0.69466	596	0	6
2019.12.27	09:40:00	0.69466	0.69517	0.69466	0.69505	507	0	5
2019.12.27	10:00:00	0.69503	0.69547	0.69503	0.69539	720	0	6
2019.12.27	10:20:00	0.69540	0.69558	0.69540	0.69553	614	0	7
2019.12.27	10:40:00	0.69553	0.69578	0.69551	0.69572	451	0	4
2019.12.27	11:00:00	0.69572	0.69578	0.69560	0.69571	364	0	6
2019.12.27	11:20:00	0.69572	0.69585	0.69569	0.69575	423	0	7
2019.12.27	11:40:00	0.69576	0.69587	0.69575	0.69580	313	0	6
2019.12.27	12:00:00	0.69580	0.69661	0.69579	0.69656	589	0	4
2019.12.27	12:20:00	0.69657	0.69670	0.69644	0.69670	470	0	6
2019.12.27	12:40:00	0.69670	0.69673	0.69650	0.69669	550	0	6
2019.12.27	13:00:00	0.69669	0.69713	0.69662	0.69711	628	0	5
2019.12.27	13:20:00	0.69712	0.69765	0.69688	0.69690	682	0	6
2019.12.27	13:40:00	0.69690	0.69693	0.69658	0.69681	480	0	6
2019.12.27	14:00:00	0.69682	0.69707	0.69668	0.69698	575	0	5
2019.12.27	14:20:00	0.69698	0.69742	0.69677	0.69729	458	0	6
2019.12.27	14:40:00	0.69728	0.69748	0.69691	0.69732	443	0	6
2019.12.27	15:00:00	0.69732	0.69756	0.69705	0.69708	628	0	7
2019.12.27	15:20:00	0.69708	0.69780	0.69705	0.69761	783	0	6
2019.12.27	15:40:00	0.69761	0.69778	0.69708	0.69713	935	0	6
2019.12.27	16:00:00	0.69712	0.69731	0.69696	0.69718	452	0	6
2019.12.27	16:20:00	0.69718	0.69787	0.69706	0.69780	676	0	4
2019.12.27	16:40:00	0.69781	0.69787	0.69645	0.69652	1070	0	5
2019.12.27	17:00:00	0.69652	0.69763	0.69650	0.69755	1171	0	6
2019.12.27	17:20:00	0.69755	0.69814	0.69754	0.69812	932	0	5
2019.12.27	17:40:00	0.69812	0.69851	0.69800	0.69821	857	0	5
2019.12.27	18:00:00	0.69822	0.69856	0.69798	0.69829	762	0	7
2019.12.27	18:20:00	0.69829	0.69830	0.69775	0.69786	429	0	5
2019.12.27	18:40:00	0.69787	0.69798	0.69766	0.69773	680	0	6
2019.12.27	19:00:00	0.69772	0.69792	0.69758	0.69759	652	0	6
2019.12.27	19:20:00	0.69759	0.69760	0.69734	0.69757	359	0	5
2019.12.27	19:40:00	0.69756	0.69768	0.69733	0.69752	359	0	6
2019.12.27	20:00:00	0.69752	0.69774	0.69735	0.69736	448	0	5
2019.12.27	20:20:00	0.69735	0.69756	0.69733	0.69735	455	0	6
2019.12.27	20:40:00	0.69735	0.69755	0.69724	0.69754	163	0	5
2019.12.27	21:00:00	0.69754	0.69792	0.69753	0.69785	418	0	7
2019.12.27	21:20:00	0.69785	0.69818	0.69783	0.69816	440	0	8
2019.12.27	21:40:00	0.69816	0.69866	0.69796	0.69859	628	0	7
2019.12.27	22:00:00	0.69859	0.69859	0.69817	0.69819	468	0	7
2019.12.27	22:20:00	0.69819	0.69822	0.69794	0.69808	222	0	5
2019.12.27	22:40:00	0.69808	0.69810	0.69766	0.69785	325	0	8
2019.12.27	23:00:00	0.69782	0.69800	0.69761	0.69798	291	0	6
2019.12.27	23:20:00	0.69797	0.69850	0.69794	0.69835	320	0	5
2019.12.27	23:40:00	0.69835	0.69869	0.69735	0.69735	378	0	4
2019.12.30	00:00:00	0.69703	0.69887	0.69686	0.69831	444	0	13
2019.12.30	00:20:00	0.69830	0.69843	0.69815	0.69818	176	0	15
2019.12.30	00:40:00	0.69829	0.69829	0.69795	0.69796	147	0	8
2019.12.30	01:00:00	0.69796	0.69815	0.69788	0.69790	219	0	7
2019.12.30	01:20:00	0.69790	0.69806	0.69778	0.69793	374	0	7
2019.12.30	01:40:00	0.69792	0.69849	0.69792	0.69815	461	0	6
2019.12.30	02:00:00	0.69815	0.69884	0.69815	0.69883	2117	0	5
2019.12.30	02:20:00	0.69884	0.69900	0.69874	0.69881	1297	0	4
2019.12.30	02:40:00	0.69881	0.69897	0.69845	0.69862	1260	0	4
2019.12.30	03:00:00	0.69864	0.69868	0.69831	0.69859	946	0	5
2019.12.30	03:20:00	0.69859	0.69890	0.69830	0.69864	1302	0	5
2019.12.30	03:40:00	0.69864	0.69922	0.69845	0.69909	1095	0	6
2019.12.30	04:00:00	0.69908	0.69947	0.69903	0.69938	1899	0	5
2019.12.30	04:20:00	0.69938	0.69963	0.69932	0.69935	1127	0	5
2019.12.30	04:40:00	0.69935	0.69962	0.69934	0.69948	1439	0	6
2019.12.30	05:00:00	0.69948	0.69990	0.69947	0.69974	1836	0	6
2019.12.30	05:20:00	0.69973	0.69975	0.69930	0.69937	1929	0	6
2019.12.30	05:40:00	0.69937	0.69945	0.69882	0.69885	1077	0	6
2019.12.30	06:00:00	0.69884	0.69893	0.69854	0.69854	688	0	7
2019.12.30	06:20:00	0.69854	0.69870	0.69835	0.69864	465	0	7
2019.12.30	06:40:00	0.69864	0.69901	0.69862	0.69890	897	0	7
2019.12.30	07:00:00	0.69890	0.69927	0.69881	0.69911	1143	0	6
2019.12.30	07:20:00	0.69910	0.69922	0.69895	0.69900	553	0	5
2019.12.30	07:40:00	0.69899	0.69932	0.69885	0.69929	892	0	6
2019.12.30	08:00:00	0.69929	0.69941	0.69897	0.69906	941	0	6
2019.12.30	08:20:00	0.69906	0.69907	0.69854	0.69857	768	0	6
2019.12.30	08:40:00	0.69856	0.69883	0.69855	0.69875	731	0	6
2019.12.30	09:00:00	0.69875	0.69912	0.69873	0.69907	691	0	6
2019.12.30	09:20:00	0.69908	0.69918	0.69869	0.69871	483	0	4
2019.12.30	09:40:00	0.69871	0.69888	0.69853	0.69858	491	0	6
2019.12.30	10:00:00	0.69858	0.69904	0.69858	0.69896	707	0	4
2019.12.30	10:20:00	0.69896	0.69909	0.69854	0.69888	649	0	6
2019.12.30	10:40:00	0.69887	0.69891	0.69837	0.69859	558	0	6
2019.12.30	11:00:00	0.69860	0.69890	0.69849	0.69876	598	0	5
2019.12.30	11:20:00	0.69876	0.69904	0.69870	0.69902	551	0	6
2019.12.30	11:40:00	0.69902	0.69965	0.69900	0.69957	550	0	4
2019.12.30	12:00:00	0.69957	0.69958	0.69944	0.69947	449	0	6
2019.12.30	12:20:00	0.69946	0.69966	0.69927	0.69928	490	0	6
2019.12.30	12:40:00	0.69928	0.69950	0.69920	0.69944	558	0	7
2019.12.30	13:00:00	0.69944	0.69969	0.69938	0.69965	304	0	6
2019.12.30	13:20:00	0.69964	0.69980	0.69963	0.69973	274	0	6
2019.12.30	13:40:00	0.69973	0.69977	0.69961	0.69962	298	0	7
2019.12.30	14:00:00	0.69962	0.69967	0.69948	0.69961	373	0	7
2019.12.30	14:20:00	0.69962	0.69973	0.69953	0.69967	318	0	4
2019.12.30	14:40:00	0.69968	0.69970	0.69922	0.69927	362	0	6
2019.12.30	15:00:00	0.69926	0.69971	0.69893	0.69955	676	0	6
2019.12.30	15:20:00	0.69958	0.69972	0.69946	0.69961	607	0	6
2019.12.30	15:40:00	0.69961	0.69993	0.69955	0.69983	579	0	5
2019.12.30	16:00:00	0.69983	0.69995	0.69971	0.69993	572	0	7
2019.12.30	16:20:00	0.69993	0.70008	0.69990	0.70001	573	0	4
2019.12.30	16:40:00	0.70001	0.70004	0.69949	0.69958	1003	0	4
2019.12.30	17:00:00	0.69958	0.70016	0.69958	0.69998	1161	0	5
2019.12.30	17:20:00	0.69997	0.69998	0.69914	0.69915	698	0	5
2019.12.30	17:40:00	0.69914	0.69965	0.69885	0.69953	1167	0	5
2019.12.30	18:00:00	0.69953	0.70020	0.69945	0.70011	873	0	6
2019.12.30	18:20:00	0.70011	0.70033	0.70010	0.70031	453	0	7
2019.12.30	18:40:00	0.70031	0.70041	0.70027	0.70031	324	0	6
2019.12.30	19:00:00	0.70031	0.70034	0.70006	0.70023	394	0	6
2019.12.30	19:20:00	0.70022	0.70033	0.70015	0.70020	329	0	6
2019.12.30	19:40:00	0.70020	0.70023	0.69998	0.69999	455	0	7
2019.12.30	20:00:00	0.69999	0.70011	0.69995	0.70004	457	0	7
2019.12.30	20:20:00	0.70004	0.70011	0.69992	0.69993	591	0	7
2019.12.30	20:40:00	0.69994	0.70004	0.69990	0.69996	584	0	8
2019.12.30	21:00:00	0.69998	0.70013	0.69984	0.70013	585	0	8
2019.12.30	21:20:00	0.70013	0.70016	0.69995	0.70012	463	0	7
2019.12.30	21:40:00	0.70012	0.70022	0.69972	0.69977	436	0	7
2019.12.30	22:00:00	0.69977	0.69989	0.69940	0.69945	347	0	7
2019.12.30	22:20:00	0.69945	0.69954	0.69937	0.69942	207	0	5
2019.12.30	22:40:00	0.69942	0.69945	0.69924	0.69939	445	0	8
2019.12.30	23:00:00	0.69939	0.69954	0.69936	0.69949	272	0	7
2019.12.30	23:20:00	0.69949	0.69963	0.69949	0.69956	81	0	8
2019.12.30	23:40:00	0.69954	0.69954	0.69929	0.69934	232	0	6
2019.12.31	00:00:00	0.69934	0.69943	0.69926	0.69929	84	0	15
2019.12.31	00:20:00	0.69929	0.69969	0.69929	0.69963	113	0	15
2019.12.31	00:40:00	0.69963	0.70020	0.69939	0.69952	545	0	8
2019.12.31	01:00:00	0.69954	0.70001	0.69954	0.69980	244	0	4
2019.12.31	01:20:00	0.69980	0.70011	0.69973	0.69981	315	0	7
2019.12.31	01:40:00	0.69981	0.70017	0.69970	0.70009	597	0	7
2019.12.31	02:00:00	0.70008	0.70047	0.70005	0.70028	1036	0	5
2019.12.31	02:20:00	0.70028	0.70028	0.69989	0.70005	1292	0	4
2019.12.31	02:40:00	0.70005	0.70033	0.69991	0.70023	597	0	5
2019.12.31	03:00:00	0.70023	0.70038	0.70014	0.70035	664	0	7
2019.12.31	03:20:00	0.70036	0.70059	0.70017	0.70049	1577	0	4
2019.12.31	03:40:00	0.70049	0.70061	0.70036	0.70053	1536	0	5
2019.12.31	04:00:00	0.70053	0.70068	0.70037	0.70067	1285	0	4
2019.12.31	04:20:00	0.70066	0.70067	0.70042	0.70064	1069	0	6
2019.12.31	04:40:00	0.70063	0.70069	0.70022	0.70042	864	0	6
2019.12.31	05:00:00	0.70042	0.70042	0.70000	0.70021	1270	0	6
2019.12.31	05:20:00	0.70020	0.70041	0.70004	0.70036	684	0	6
2019.12.31	05:40:00	0.70036	0.70050	0.70025	0.70025	684	0	5
2019.12.31	06:00:00	0.70025	0.70042	0.70016	0.70038	871	0	4
2019.12.31	06:20:00	0.70039	0.70057	0.70033	0.70056	606	0	5
2019.12.31	06:40:00	0.70056	0.70059	0.70043	0.70046	987	0	4
2019.12.31	07:00:00	0.70046	0.70055	0.70024	0.70034	411	0	8
2019.12.31	07:20:00	0.70035	0.70053	0.70030	0.70052	603	0	5
2019.12.31	07:40:00	0.70052	0.70066	0.70050	0.70065	576	0	7
2019.12.31	08:00:00	0.70065	0.70085	0.70054	0.70068	567	0	6
2019.12.31	08:20:00	0.70069	0.70083	0.70065	0.70081	873	0	5
2019.12.31	08:40:00	0.70081	0.70087	0.70075	0.70086	1002	0	6
2019.12.31	09:00:00	0.70086	0.70120	0.70061	0.70096	443	0	4
2019.12.31	09:20:00	0.70097	0.70118	0.70084	0.70094	593	0	4
2019.12.31	09:40:00	0.70094	0.70113	0.70070	0.70083	511	0	5
2019.12.31	10:00:00	0.70084	0.70095	0.70057	0.70064	393	0	6
2019.12.31	10:20:00	0.70064	0.70077	0.70052	0.70067	361	0	5
2019.12.31	10:40:00	0.70069	0.70076	0.70042	0.70055	323	0	6
2019.12.31	11:00:00	0.70055	0.70063	0.70043	0.70047	303	0	7
2019.12.31	11:20:00	0.70047	0.70089	0.70045	0.70079	282	0	5
2019.12.31	11:40:00	0.70079	0.70122	0.70075	0.70104	376	0	5
2019.12.31	12:00:00	0.70104	0.70119	0.70098	0.70108	230	0	6
2019.12.31	12:20:00	0.70108	0.70110	0.70086	0.70089	364	0	6
2019.12.31	12:40:00	0.70090	0.70110	0.70085	0.70098	420	0	5
2019.12.31	13:00:00	0.70098	0.70124	0.70088	0.70092	541	0	5
2019.12.31	13:20:00	0.70092	0.70120	0.70081	0.70117	390	0	6
2019.12.31	13:40:00	0.70117	0.70138	0.70112	0.70135	489	0	5
2019.12.31	14:00:00	0.70135	0.70137	0.70117	0.70122	315	0	6
2019.12.31	14:20:00	0.70122	0.70144	0.70121	0.70144	260	0	6
2019.12.31	14:40:00	0.70145	0.70175	0.70143	0.70169	376	0	5
2019.12.31	15:00:00	0.70169	0.70229	0.70169	0.70207	512	0	6
2019.12.31	15:20:00	0.70208	0.70209	0.70186	0.70196	478	0	6
2019.12.31	15:40:00	0.70197	0.70247	0.70190	0.70241	580	0	5
2019.12.31	16:00:00	0.70241	0.70250	0.70195	0.70226	794	0	5
2019.12.31	16:20:00	0.70226	0.70248	0.70198	0.70221	902	0	4
2019.12.31	16:40:00	0.70221	0.70235	0.70187	0.70197	912	0	4
2019.12.31	17:00:00	0.70197	0.70263	0.70197	0.70251	855	0	7
2019.12.31	17:20:00	0.70252	0.70280	0.70208	0.70276	965	0	5
2019.12.31	17:40:00	0.70276	0.70298	0.70203	0.70274	1722	0	6
2019.12.31	18:00:00	0.70271	0.70301	0.70222	0.70262	1365	0	4
2019.12.31	18:20:00	0.70262	0.70301	0.70232	0.70301	827	0	6
2019.12.31	18:40:00	0.70301	0.70317	0.70282	0.70291	841	0	6
2019.12.31	19:00:00	0.70293	0.70312	0.70239	0.70259	835	0	5
2019.12.31	19:20:00	0.70259	0.70282	0.70257	0.70272	579	0	7
2019.12.31	19:40:00	0.70271	0.70288	0.70237	0.70238	318	0	6
2019.12.31	20:00:00	0.70238	0.70247	0.70199	0.70208	175	0	7
2019.12.31	20:20:00	0.70208	0.70226	0.70182	0.70199	211	0	6
2019.12.31	20:40:00	0.70199	0.70200	0.70153	0.70154	235	0	6
2019.12.31	21:00:00	0.70154	0.70180	0.70154	0.70166	145	0	6
2019.12.31	21:20:00	0.70166	0.70202	0.70162	0.70198	181	0	5
2019.12.31	21:40:00	0.70198	0.70206	0.70165	0.70166	183	0	5
2019.12.31	22:00:00	0.70166	0.70185	0.70164	0.70165	100	0	7
2019.12.31	22:20:00	0.70165	0.70168	0.70154	0.70154	111	0	9
2019.12.31	22:40:00	0.70154	0.70166	0.70146	0.70163	160	0	9
2019.12.31	23:00:00	0.70163	0.70185	0.70153	0.70153	221	0	8
2019.12.31	23:20:00	0.70153	0.70165	0.70144	0.70165	211	0	8
2019.12.31	23:40:00	0.70165	0.70166	0.70082	0.70109	319	0	11
2020.01.02	00:00:00	0.70127	0.70141	0.70082	0.70082	178	0	9
2020.01.02	00:20:00	0.70082	0.70117	0.70066	0.70070	255	0	15
2020.01.02	00:40:00	0.70071	0.70106	0.70045	0.70052	446	0	10
2020.01.02	01:00:00	0.70058	0.70185	0.70058	0.70177	377	0	4
2020.01.02	01:20:00	0.70177	0.70179	0.70154	0.70178	141	0	10
2020.01.02	01:40:00	0.70178	0.70191	0.70131	0.70184	602	0	8
2020.01.02	02:00:00	0.70184	0.70192	0.70155	0.70169	1684	0	5
2020.01.02	02:20:00	0.70169	0.70176	0.70136	0.70138	630	0	6
2020.01.02	02:40:00	0.70138	0.70160	0.70129	0.70139	748	0	6
2020.01.02	03:00:00	0.70139	0.70183	0.70137	0.70173	1622	0	4
2020.01.02	03:20:00	0.70173	0.70194	0.70158	0.70166	1145	0	4
2020.01.02	03:40:00	0.70166	0.70171	0.70131	0.70152	1041	0	5
2020.01.02	04:00:00	0.70153	0.70182	0.70131	0.70135	1340	0	5
2020.01.02	04:20:00	0.70133	0.70175	0.70128	0.70174	830	0	7
2020.01.02	04:40:00	0.70173	0.70182	0.70141	0.70153	584	0	7
2020.01.02	05:00:00	0.70153	0.70166	0.70129	0.70129	807	0	5
2020.01.02	05:20:00	0.70129	0.70149	0.70096	0.70111	990	0	6
2020.01.02	05:40:00	0.70110	0.70112	0.70055	0.70058	770	0	6
2020.01.02	06:00:00	0.70058	0.70079	0.70051	0.70077	634	0	5
2020.01.02	06:20:00	0.70077	0.70077	0.70036	0.70059	468	0	6
2020.01.02	06:40:00	0.70059	0.70064	0.70015	0.70020	762	0	6
2020.01.02	07:00:00	0.70020	0.70040	0.70006	0.70009	1024	0	6
2020.01.02	07:20:00	0.70009	0.70010	0.69945	0.69956	877	0	7
2020.01.02	07:40:00	0.69955	0.70014	0.69948	0.70011	955	0	6
2020.01.02	08:00:00	0.70011	0.70024	0.69964	0.69971	1269	0	5
2020.01.02	08:20:00	0.69971	0.69976	0.69949	0.69963	1147	0	6
2020.01.02	08:40:00	0.69963	0.69999	0.69959	0.69999	739	0	6
2020.01.02	09:00:00	0.69998	0.70029	0.69973	0.69998	696	0	5
2020.01.02	09:20:00	0.69998	0.70000	0.69967	0.69971	242	0	6
2020.01.02	09:40:00	0.69971	0.70016	0.69971	0.70002	318	0	7
2020.01.02	10:00:00	0.70003	0.70035	0.69991	0.70035	676	0	4
2020.01.02	10:20:00	0.70035	0.70041	0.69991	0.69994	484	0	6
2020.01.02	10:40:00	0.69995	0.70062	0.69994	0.70051	515	0	5
2020.01.02	11:00:00	0.70050	0.70055	0.70010	0.70043	606	0	5
2020.01.02	11:20:00	0.70043	0.70055	0.70003	0.70010	350	0	5
2020.01.02	11:40:00	0.70010	0.70010	0.69958	0.69973	442	0	6
2020.01.02	12:00:00	0.69973	0.69992	0.69913	0.69918	444	0	6
2020.01.02	12:20:00	0.69918	0.69938	0.69909	0.69924	447	0	5
2020.01.02	12:40:00	0.69924	0.69967	0.69923	0.69967	256	0	5
2020.01.02	13:00:00	0.69967	0.69967	0.69923	0.69933	354	0	6
2020.01.02	13:20:00	0.69933	0.69933	0.69838	0.69855	579	0	6
2020.01.02	13:40:00	0.69855	0.69862	0.69827	0.69843	649	0	5
2020.01.02	14:00:00	0.69843	0.69877	0.69830	0.69869	594	0	5
2020.01.02	14:20:00	0.69869	0.69900	0.69866	0.69896	430	0	4
2020.01.02	14:40:00	0.69898	0.69925	0.69896	0.69917	418	0	6
2020.01.02	15:00:00	0.69917	0.69938	0.69897	0.69927	544	0	5
2020.01.02	15:20:00	0.69927	0.69955	0.69916	0.69952	688	0	6
2020.01.02	15:40:00	0.69952	0.69992	0.69936	0.69963	621	0	6
2020.01.02	16:00:00	0.69965	0.69976	0.69923	0.69934	537	0	6
2020.01.02	16:20:00	0.69934	0.69948	0.69880	0.69934	1011	0	5
2020.01.02	16:40:00	0.69934	0.69940	0.69893	0.69915	778	0	6
2020.01.02	17:00:00	0.69915	0.69919	0.69854	0.69917	834	0	4
2020.01.02	17:20:00	0.69917	0.69958	0.69908	0.69948	925	0	7
2020.01.02	17:40:00	0.69948	0.70030	0.69930	0.70021	982	0	4
2020.01.02	18:00:00	0.70022	0.70024	0.69904	0.69905	536	0	6
2020.01.02	18:20:00	0.69905	0.69921	0.69834	0.69838	516	0	4
2020.01.02	18:40:00	0.69837	0.69848	0.69803	0.69812	524	0	5
2020.01.02	19:00:00	0.69812	0.69820	0.69783	0.69785	583	0	6
2020.01.02	19:20:00	0.69784	0.69827	0.69783	0.69826	638	0	7
2020.01.02	19:40:00	0.69826	0.69840	0.69803	0.69834	665	0	7
2020.01.02	20:00:00	0.69834	0.69842	0.69809	0.69812	413	0	6
2020.01.02	20:20:00	0.69812	0.69827	0.69801	0.69824	286	0	6
2020.01.02	20:40:00	0.69824	0.69837	0.69803	0.69821	338	0	6
2020.01.02	21:00:00	0.69821	0.69831	0.69801	0.69802	211	0	7
2020.01.02	21:20:00	0.69802	0.69822	0.69791	0.69801	262	0	6
2020.01.02	21:40:00	0.69801	0.69832	0.69791	0.69813	508	0	6
2020.01.02	22:00:00	0.69811	0.69860	0.69801	0.69853	318	0	8
2020.01.02	22:20:00	0.69853	0.69861	0.69834	0.69850	297	0	7
2020.01.02	22:40:00	0.69850	0.69875	0.69846	0.69860	386	0	8
2020.01.02	23:00:00	0.69862	0.69882	0.69856	0.69868	438	0	6
2020.01.02	23:20:00	0.69870	0.69886	0.69867	0.69873	296	0	7
2020.01.02	23:40:00	0.69873	0.69898	0.69862	0.69885	239	0	6
2020.01.03	00:00:00	0.69884	0.69909	0.69871	0.69892	83	0	22
2020.01.03	00:20:00	0.69892	0.69903	0.69887	0.69888	87	0	13
2020.01.03	00:40:00	0.69888	0.69894	0.69799	0.69824	206	0	15
2020.01.03	01:00:00	0.69828	0.69846	0.69827	0.69832	327	0	6
2020.01.03	01:20:00	0.69832	0.69861	0.69810	0.69816	649	0	8
2020.01.03	01:40:00	0.69816	0.69836	0.69798	0.69828	568	0	7
2020.01.03	02:00:00	0.69828	0.69832	0.69783	0.69807	824	0	6
2020.01.03	02:20:00	0.69808	0.69829	0.69782	0.69788	780	0	6
2020.01.03	02:40:00	0.69789	0.69851	0.69788	0.69830	789	0	5
2020.01.03	03:00:00	0.69829	0.69863	0.69822	0.69825	1153	0	6
2020.01.03	03:20:00	0.69825	0.69844	0.69804	0.69829	1332	0	7
2020.01.03	03:40:00	0.69828	0.69834	0.69727	0.69732	1985	0	5
2020.01.03	04:00:00	0.69734	0.69769	0.69715	0.69721	1584	0	5
2020.01.03	04:20:00	0.69721	0.69732	0.69678	0.69705	1861	0	6
2020.01.03	04:40:00	0.69705	0.69720	0.69655	0.69677	1439	0	5
2020.01.03	05:00:00	0.69679	0.69699	0.69631	0.69648	2187	0	4
2020.01.03	05:20:00	0.69648	0.69670	0.69623	0.69667	1320	0	5
2020.01.03	05:40:00	0.69667	0.69680	0.69636	0.69678	1054	0	5
2020.01.03	06:00:00	0.69679	0.69712	0.69678	0.69695	759	0	6
2020.01.03	06:20:00	0.69696	0.69713	0.69694	0.69704	761	0	6
2020.01.03	06:40:00	0.69705	0.69705	0.69645	0.69647	415	0	4
2020.01.03	07:00:00	0.69647	0.69665	0.69587	0.69594	1007	0	5
