<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.04	06:24:00	1.29712	1.30077	1.29684	1.29994	1282	0	9
2020.11.04	06:36:00	1.29994	1.30045	1.29848	1.29926	927	0	13
2020.11.04	06:48:00	1.29926	1.30046	1.29876	1.29894	901	0	8
2020.11.04	07:00:00	1.29893	1.30158	1.29837	1.30098	1017	0	11
2020.11.04	07:12:00	1.30098	1.30128	1.29957	1.29997	968	0	13
2020.11.04	07:24:00	1.29997	1.30036	1.29943	1.29986	636	0	15
2020.11.04	07:36:00	1.29986	1.30043	1.29801	1.29812	674	0	16
2020.11.04	07:48:00	1.29812	1.29927	1.29812	1.29884	907	0	12
2020.11.04	08:00:00	1.29880	1.30006	1.29780	1.29991	886	0	15
2020.11.04	08:12:00	1.29993	1.29997	1.29869	1.29948	725	0	13
2020.11.04	08:24:00	1.29946	1.29970	1.29867	1.29893	616	0	15
2020.11.04	08:36:00	1.29892	1.29923	1.29726	1.29783	755	0	12
2020.11.04	08:48:00	1.29783	1.29895	1.29759	1.29882	721	0	16
2020.11.04	09:00:00	1.29882	1.29947	1.29780	1.29797	956	0	6
2020.11.04	09:12:00	1.29795	1.29854	1.29767	1.29786	1021	0	12
2020.11.04	09:24:00	1.29784	1.29879	1.29539	1.29599	1823	0	8
2020.11.04	09:36:00	1.29599	1.29610	1.29338	1.29378	1685	0	7
2020.11.04	09:48:00	1.29375	1.29480	1.29206	1.29477	1625	0	7
2020.11.04	10:00:00	1.29477	1.29505	1.29216	1.29242	1744	0	6
2020.11.04	10:12:00	1.29237	1.29329	1.29137	1.29201	1620	0	10
2020.11.04	10:24:00	1.29198	1.29505	1.29146	1.29429	1876	0	9
2020.11.04	10:36:00	1.29429	1.29497	1.29387	1.29490	1460	0	8
2020.11.04	10:48:00	1.29490	1.29514	1.29209	1.29249	1049	0	11
2020.11.04	11:00:00	1.29247	1.29457	1.29165	1.29335	1244	0	9
2020.11.04	11:12:00	1.29335	1.29438	1.29285	1.29355	998	0	10
2020.11.04	11:24:00	1.29356	1.29404	1.29307	1.29382	1031	0	12
2020.11.04	11:36:00	1.29381	1.29724	1.29323	1.29683	1549	0	6
2020.11.04	11:48:00	1.29685	1.29837	1.29667	1.29715	1742	0	9
2020.11.04	12:00:00	1.29718	1.29807	1.29667	1.29748	1187	0	12
2020.11.04	12:12:00	1.29746	1.29806	1.29702	1.29756	1210	0	12
2020.11.04	12:24:00	1.29756	1.29789	1.29660	1.29717	841	0	13
2020.11.04	12:36:00	1.29717	1.29835	1.29717	1.29827	790	0	6
2020.11.04	12:48:00	1.29825	1.30073	1.29817	1.29980	1143	0	6
2020.11.04	13:00:00	1.29979	1.30049	1.29917	1.30000	963	0	12
2020.11.04	13:12:00	1.29999	1.30086	1.29944	1.29949	1092	0	10
2020.11.04	13:24:00	1.29949	1.30018	1.29864	1.29946	807	0	11
2020.11.04	13:36:00	1.29945	1.30136	1.29945	1.30116	974	0	7
2020.11.04	13:48:00	1.30116	1.30235	1.30077	1.30196	995	0	11
2020.11.04	14:00:00	1.30198	1.30234	1.30115	1.30226	1406	0	12
2020.11.04	14:12:00	1.30226	1.30486	1.30199	1.30430	1982	0	6
2020.11.04	14:24:00	1.30434	1.30499	1.30422	1.30454	1355	0	10
2020.11.04	14:36:00	1.30452	1.30494	1.30251	1.30400	1975	0	10
2020.11.04	14:48:00	1.30400	1.30498	1.30366	1.30397	1393	0	6
2020.11.04	15:00:00	1.30401	1.30442	1.30285	1.30306	1047	0	6
2020.11.04	15:12:00	1.30307	1.30346	1.30013	1.30052	1488	0	9
2020.11.04	15:24:00	1.30052	1.30181	1.29993	1.30041	1125	0	6
2020.11.04	15:36:00	1.30040	1.30056	1.29831	1.29904	1262	0	9
2020.11.04	15:48:00	1.29904	1.29912	1.29703	1.29767	1065	0	10
2020.11.04	16:00:00	1.29767	1.29940	1.29741	1.29885	961	0	6
2020.11.04	16:12:00	1.29885	1.29901	1.29610	1.29616	948	0	9
2020.11.04	16:24:00	1.29617	1.29667	1.29494	1.29645	1493	0	8
2020.11.04	16:36:00	1.29645	1.29703	1.29556	1.29628	1809	0	10
2020.11.04	16:48:00	1.29631	1.29909	1.29594	1.29888	1535	0	6
2020.11.04	17:00:00	1.29887	1.30070	1.29826	1.29945	1560	0	6
2020.11.04	17:12:00	1.29945	1.30148	1.29906	1.30072	1509	0	6
2020.11.04	17:24:00	1.30072	1.30176	1.29995	1.30146	1615	0	9
2020.11.04	17:36:00	1.30146	1.30146	1.29971	1.29995	1373	0	9
2020.11.04	17:48:00	1.29997	1.30031	1.29846	1.29897	1664	0	11
2020.11.04	18:00:00	1.29896	1.29966	1.29686	1.29688	1349	0	11
2020.11.04	18:12:00	1.29688	1.29806	1.29671	1.29799	996	0	7
2020.11.04	18:24:00	1.29799	1.29840	1.29726	1.29831	1005	0	9
2020.11.04	18:36:00	1.29831	1.29932	1.29819	1.29907	923	0	9
2020.11.04	18:48:00	1.29907	1.30216	1.29907	1.30189	1159	0	8
2020.11.04	19:00:00	1.30189	1.30195	1.29950	1.29968	1217	0	10
2020.11.04	19:12:00	1.29967	1.29967	1.29787	1.29827	1180	0	10
2020.11.04	19:24:00	1.29827	1.30032	1.29827	1.30011	966	0	9
2020.11.04	19:36:00	1.30010	1.30069	1.29931	1.29966	660	0	7
2020.11.04	19:48:00	1.29967	1.30014	1.29916	1.29962	691	0	12
2020.11.04	20:00:00	1.29966	1.29967	1.29904	1.29906	652	0	10
2020.11.04	20:12:00	1.29906	1.29974	1.29903	1.29946	720	0	10
2020.11.04	20:24:00	1.29953	1.29983	1.29905	1.29979	622	0	9
2020.11.04	20:36:00	1.29979	1.30054	1.29960	1.29996	639	0	12
2020.11.04	20:48:00	1.29996	1.30017	1.29927	1.29943	720	0	12
2020.11.04	21:00:00	1.29942	1.29962	1.29884	1.29895	581	0	11
2020.11.04	21:12:00	1.29895	1.29906	1.29825	1.29906	403	0	10
2020.11.04	21:24:00	1.29906	1.29910	1.29856	1.29866	359	0	12
2020.11.04	21:36:00	1.29866	1.29868	1.29785	1.29835	414	0	11
2020.11.04	21:48:00	1.29835	1.29969	1.29817	1.29947	846	0	12
2020.11.04	22:00:00	1.29950	1.30060	1.29948	1.29948	767	0	11
2020.11.04	22:12:00	1.29950	1.29968	1.29834	1.29857	729	0	9
2020.11.04	22:24:00	1.29857	1.29911	1.29839	1.29901	721	0	9
2020.11.04	22:36:00	1.29901	1.29950	1.29871	1.29910	646	0	6
2020.11.04	22:48:00	1.29917	1.29929	1.29803	1.29861	914	0	9
2020.11.04	23:00:00	1.29861	1.29898	1.29692	1.29707	382	0	12
2020.11.04	23:12:00	1.29707	1.29791	1.29694	1.29772	142	0	18
2020.11.04	23:24:00	1.29772	1.29865	1.29772	1.29836	189	0	14
2020.11.04	23:36:00	1.29836	1.29961	1.29815	1.29926	205	0	15
2020.11.04	23:48:00	1.29926	1.29961	1.29817	1.29817	180	0	19
2020.11.05	00:00:00	1.29816	1.29864	1.29810	1.29852	27	0	92
2020.11.05	00:12:00	1.29852	1.29909	1.29846	1.29871	68	0	42
2020.11.05	00:24:00	1.29872	1.29899	1.29839	1.29853	107	0	50
2020.11.05	00:36:00	1.29853	1.29867	1.29721	1.29725	240	0	31
2020.11.05	00:48:00	1.29725	1.29736	1.29283	1.29355	983	0	24
2020.11.05	01:00:00	1.29353	1.29506	1.29323	1.29442	349	0	17
2020.11.05	01:12:00	1.29442	1.29593	1.29421	1.29593	248	0	17
2020.11.05	01:24:00	1.29593	1.29616	1.29559	1.29606	167	0	14
2020.11.05	01:36:00	1.29606	1.29606	1.29522	1.29576	148	0	14
2020.11.05	01:48:00	1.29576	1.29662	1.29574	1.29650	101	0	14
2020.11.05	02:00:00	1.29650	1.29752	1.29578	1.29722	571	0	6
2020.11.05	02:12:00	1.29722	1.29797	1.29687	1.29692	353	0	12
2020.11.05	02:24:00	1.29690	1.29725	1.29601	1.29648	347	0	13
2020.11.05	02:36:00	1.29648	1.29670	1.29611	1.29635	327	0	6
2020.11.05	02:48:00	1.29635	1.29646	1.29572	1.29598	335	0	10
2020.11.05	03:00:00	1.29600	1.29639	1.29479	1.29497	857	0	11
2020.11.05	03:12:00	1.29497	1.29587	1.29469	1.29547	756	0	11
2020.11.05	03:24:00	1.29547	1.29596	1.29526	1.29552	751	0	15
2020.11.05	03:36:00	1.29551	1.29551	1.29476	1.29531	890	0	13
2020.11.05	03:48:00	1.29531	1.29578	1.29512	1.29550	694	0	10
2020.11.05	04:00:00	1.29548	1.29583	1.29498	1.29511	808	0	8
2020.11.05	04:12:00	1.29511	1.29524	1.29447	1.29482	1023	0	12
2020.11.05	04:24:00	1.29482	1.29634	1.29462	1.29634	678	0	12
2020.11.05	04:36:00	1.29634	1.29714	1.29616	1.29704	664	0	14
2020.11.05	04:48:00	1.29705	1.29734	1.29662	1.29714	829	0	11
2020.11.05	05:00:00	1.29715	1.29715	1.29616	1.29616	675	0	14
2020.11.05	05:12:00	1.29616	1.29677	1.29607	1.29627	828	0	14
2020.11.05	05:24:00	1.29627	1.29639	1.29585	1.29600	659	0	13
2020.11.05	05:36:00	1.29599	1.29619	1.29576	1.29579	610	0	13
2020.11.05	05:48:00	1.29579	1.29607	1.29564	1.29575	372	0	13
2020.11.05	06:00:00	1.29575	1.29598	1.29564	1.29583	440	0	11
2020.11.05	06:12:00	1.29583	1.29635	1.29583	1.29629	391	0	14
2020.11.05	06:24:00	1.29626	1.29637	1.29581	1.29631	434	0	15
2020.11.05	06:36:00	1.29632	1.29649	1.29584	1.29586	516	0	12
2020.11.05	06:48:00	1.29587	1.29600	1.29552	1.29576	432	0	12
2020.11.05	07:00:00	1.29575	1.29599	1.29538	1.29581	666	0	12
2020.11.05	07:12:00	1.29581	1.29637	1.29570	1.29627	762	0	11
2020.11.05	07:24:00	1.29627	1.29651	1.29621	1.29628	470	0	13
2020.11.05	07:36:00	1.29629	1.29729	1.29627	1.29714	558	0	12
2020.11.05	07:48:00	1.29715	1.29732	1.29656	1.29661	763	0	13
2020.11.05	08:00:00	1.29662	1.29680	1.29576	1.29600	730	0	12
2020.11.05	08:12:00	1.29603	1.29646	1.29574	1.29613	535	0	11
2020.11.05	08:24:00	1.29613	1.29629	1.29540	1.29560	484	0	8
2020.11.05	08:36:00	1.29559	1.29567	1.29486	1.29507	481	0	10
2020.11.05	08:48:00	1.29507	1.29510	1.29382	1.29442	601	0	9
2020.11.05	09:00:00	1.29443	1.29940	1.29398	1.29762	1833	0	7
2020.11.05	09:12:00	1.29764	1.30197	1.29699	1.30108	1705	0	6
2020.11.05	09:24:00	1.30108	1.30401	1.30089	1.30146	1984	0	6
2020.11.05	09:36:00	1.30146	1.30271	1.30052	1.30115	1293	0	11
2020.11.05	09:48:00	1.30115	1.30276	1.30061	1.30207	1410	0	11
2020.11.05	10:00:00	1.30204	1.30305	1.30007	1.30259	1999	0	6
2020.11.05	10:12:00	1.30259	1.30335	1.30182	1.30319	1604	0	11
2020.11.05	10:24:00	1.30321	1.30345	1.30088	1.30170	1407	0	10
2020.11.05	10:36:00	1.30170	1.30278	1.30066	1.30173	1770	0	6
2020.11.05	10:48:00	1.30170	1.30269	1.30068	1.30136	1693	0	9
2020.11.05	11:00:00	1.30139	1.30154	1.30067	1.30120	1299	0	8
2020.11.05	11:12:00	1.30120	1.30340	1.30049	1.30155	1816	0	10
2020.11.05	11:24:00	1.30155	1.30374	1.30150	1.30280	1466	0	8
2020.11.05	11:36:00	1.30280	1.30408	1.30252	1.30362	1665	0	6
2020.11.05	11:48:00	1.30363	1.30505	1.30307	1.30469	1621	0	9
2020.11.05	12:00:00	1.30470	1.30489	1.30309	1.30344	1367	0	11
2020.11.05	12:12:00	1.30344	1.30485	1.30340	1.30465	813	0	9
2020.11.05	12:24:00	1.30467	1.30541	1.30459	1.30493	1250	0	11
2020.11.05	12:36:00	1.30493	1.30599	1.30441	1.30568	1156	0	9
2020.11.05	12:48:00	1.30567	1.30739	1.30567	1.30718	1445	0	10
2020.11.05	13:00:00	1.30719	1.30730	1.30552	1.30571	1519	0	9
2020.11.05	13:12:00	1.30571	1.30730	1.30549	1.30702	1196	0	9
2020.11.05	13:24:00	1.30704	1.30735	1.30608	1.30636	1150	0	6
2020.11.05	13:36:00	1.30635	1.30733	1.30632	1.30705	962	0	9
2020.11.05	13:48:00	1.30705	1.30745	1.30630	1.30691	1075	0	6
2020.11.05	14:00:00	1.30691	1.30706	1.30539	1.30542	1336	0	11
2020.11.05	14:12:00	1.30541	1.30775	1.30541	1.30756	1318	0	10
2020.11.05	14:24:00	1.30756	1.30902	1.30722	1.30841	1418	0	9
2020.11.05	14:36:00	1.30841	1.30877	1.30736	1.30825	1441	0	8
2020.11.05	14:48:00	1.30825	1.30948	1.30733	1.30825	1821	0	9
2020.11.05	15:00:00	1.30824	1.30932	1.30740	1.30893	1659	0	9
2020.11.05	15:12:00	1.30892	1.31087	1.30843	1.30845	1913	0	6
2020.11.05	15:24:00	1.30845	1.30862	1.30689	1.30800	1315	0	8
2020.11.05	15:36:00	1.30800	1.30858	1.30688	1.30763	1472	0	11
2020.11.05	15:48:00	1.30766	1.30956	1.30749	1.30869	1243	0	6
2020.11.05	16:00:00	1.30866	1.30948	1.30763	1.30811	1529	0	8
2020.11.05	16:12:00	1.30811	1.30826	1.30696	1.30743	1251	0	6
2020.11.05	16:24:00	1.30743	1.30902	1.30706	1.30890	1595	0	9
2020.11.05	16:36:00	1.30890	1.30970	1.30730	1.30757	1839	0	6
2020.11.05	16:48:00	1.30756	1.30908	1.30731	1.30867	1577	0	6
2020.11.05	17:00:00	1.30872	1.30939	1.30798	1.30809	1632	0	10
2020.11.05	17:12:00	1.30809	1.31089	1.30779	1.30982	1891	0	9
2020.11.05	17:24:00	1.30982	1.30998	1.30661	1.30713	2127	0	6
2020.11.05	17:36:00	1.30713	1.30916	1.30657	1.30868	1503	0	6
2020.11.05	17:48:00	1.30867	1.31122	1.30832	1.31110	1826	0	7
2020.11.05	18:00:00	1.31110	1.31146	1.30958	1.31005	1703	0	7
2020.11.05	18:12:00	1.31006	1.31048	1.30920	1.30969	1242	0	9
2020.11.05	18:24:00	1.30969	1.31063	1.30951	1.31060	957	0	9
2020.11.05	18:36:00	1.31059	1.31189	1.30968	1.31183	1106	0	8
2020.11.05	18:48:00	1.31186	1.31349	1.31130	1.31148	1508	0	6
2020.11.05	19:00:00	1.31149	1.31157	1.31032	1.31048	1006	0	10
2020.11.05	19:12:00	1.31042	1.31043	1.30903	1.30907	1142	0	9
2020.11.05	19:24:00	1.30908	1.30960	1.30789	1.30842	1042	0	7
2020.11.05	19:36:00	1.30842	1.30981	1.30842	1.30965	818	0	11
2020.11.05	19:48:00	1.30965	1.31040	1.30957	1.30998	704	0	9
2020.11.05	20:00:00	1.30998	1.31101	1.30958	1.30972	969	0	6
2020.11.05	20:12:00	1.30981	1.30991	1.30891	1.30921	810	0	8
2020.11.05	20:24:00	1.30925	1.30977	1.30891	1.30946	592	0	9
2020.11.05	20:36:00	1.30947	1.31019	1.30947	1.30996	665	0	12
2020.11.05	20:48:00	1.30995	1.31072	1.30969	1.31058	582	0	9
2020.11.05	21:00:00	1.31066	1.31186	1.31006	1.31159	1125	0	10
2020.11.05	21:12:00	1.31159	1.31332	1.31151	1.31278	734	0	11
2020.11.05	21:24:00	1.31278	1.31325	1.31240	1.31300	1168	0	8
2020.11.05	21:36:00	1.31300	1.31440	1.31251	1.31392	996	0	9
2020.11.05	21:48:00	1.31393	1.31458	1.31278	1.31425	1219	0	10
2020.11.05	22:00:00	1.31429	1.31482	1.31337	1.31353	1025	0	10
2020.11.05	22:12:00	1.31353	1.31408	1.31306	1.31381	746	0	11
2020.11.05	22:24:00	1.31381	1.31419	1.31270	1.31279	933	0	9
2020.11.05	22:36:00	1.31278	1.31311	1.31223	1.31309	920	0	9
2020.11.05	22:48:00	1.31310	1.31475	1.31286	1.31437	1135	0	6
2020.11.05	23:00:00	1.31439	1.31483	1.31413	1.31427	470	0	15
2020.11.05	23:12:00	1.31427	1.31452	1.31388	1.31389	170	0	12
2020.11.05	23:24:00	1.31387	1.31473	1.31387	1.31473	170	0	16
2020.11.05	23:36:00	1.31473	1.31526	1.31440	1.31523	301	0	6
2020.11.05	23:48:00	1.31523	1.31539	1.31419	1.31419	423	0	12
2020.11.06	00:00:00	1.31419	1.31513	1.31382	1.31479	86	0	12
2020.11.06	00:12:00	1.31479	1.31561	1.31477	1.31546	188	0	13
2020.11.06	00:24:00	1.31546	1.31555	1.31444	1.31477	141	0	6
2020.11.06	00:36:00	1.31477	1.31508	1.31427	1.31477	72	0	29
2020.11.06	00:48:00	1.31477	1.31487	1.31381	1.31394	200	0	35
2020.11.06	01:00:00	1.31399	1.31455	1.31361	1.31363	303	0	14
2020.11.06	01:12:00	1.31363	1.31391	1.31345	1.31368	167	0	14
2020.11.06	01:24:00	1.31368	1.31394	1.31329	1.31354	238	0	15
2020.11.06	01:36:00	1.31354	1.31421	1.31295	1.31355	336	0	8
2020.11.06	01:48:00	1.31355	1.31493	1.31331	1.31374	655	0	14
2020.11.06	02:00:00	1.31376	1.31561	1.31335	1.31546	1005	0	9
2020.11.06	02:12:00	1.31545	1.31550	1.31440	1.31451	654	0	13
2020.11.06	02:24:00	1.31453	1.31472	1.31294	1.31316	610	0	11
2020.11.06	02:36:00	1.31316	1.31369	1.31263	1.31280	516	0	13
2020.11.06	02:48:00	1.31280	1.31297	1.31173	1.31185	564	0	12
2020.11.06	03:00:00	1.31184	1.31217	1.31119	1.31120	845	0	6
2020.11.06	03:12:00	1.31119	1.31199	1.31113	1.31144	1016	0	12
2020.11.06	03:24:00	1.31147	1.31227	1.31141	1.31172	909	0	12
2020.11.06	03:36:00	1.31172	1.31213	1.31132	1.31197	848	0	11
2020.11.06	03:48:00	1.31195	1.31317	1.31185	1.31280	766	0	9
2020.11.06	04:00:00	1.31280	1.31297	1.31180	1.31290	752	0	12
2020.11.06	04:12:00	1.31290	1.31371	1.31260	1.31296	857	0	11
2020.11.06	04:24:00	1.31296	1.31312	1.31253	1.31285	674	0	13
2020.11.06	04:36:00	1.31286	1.31325	1.31265	1.31272	609	0	12
2020.11.06	04:48:00	1.31271	1.31363	1.31260	1.31355	702	0	14
2020.11.06	05:00:00	1.31356	1.31366	1.31295	1.31309	619	0	10
2020.11.06	05:12:00	1.31309	1.31432	1.31286	1.31369	676	0	13
2020.11.06	05:24:00	1.31369	1.31380	1.31250	1.31280	721	0	12
2020.11.06	05:36:00	1.31278	1.31313	1.31266	1.31311	482	0	14
2020.11.06	05:48:00	1.31310	1.31329	1.31250	1.31278	647	0	14
2020.11.06	06:00:00	1.31278	1.31295	1.31190	1.31193	617	0	11
2020.11.06	06:12:00	1.31194	1.31281	1.31193	1.31274	476	0	12
2020.11.06	06:24:00	1.31275	1.31336	1.31275	1.31333	472	0	13
2020.11.06	06:36:00	1.31330	1.31332	1.31270	1.31302	568	0	14
2020.11.06	06:48:00	1.31301	1.31302	1.31249	1.31250	630	0	11
2020.11.06	07:00:00	1.31250	1.31333	1.31247	1.31332	560	0	13
2020.11.06	07:12:00	1.31332	1.31359	1.31288	1.31296	520	0	13
2020.11.06	07:24:00	1.31297	1.31313	1.31260	1.31275	533	0	11
2020.11.06	07:36:00	1.31276	1.31284	1.31229	1.31248	540	0	12
2020.11.06	07:48:00	1.31248	1.31256	1.31204	1.31223	671	0	13
2020.11.06	08:00:00	1.31222	1.31243	1.31205	1.31228	548	0	14
2020.11.06	08:12:00	1.31228	1.31295	1.31228	1.31252	595	0	14
2020.11.06	08:24:00	1.31252	1.31281	1.31192	1.31279	638	0	10
2020.11.06	08:36:00	1.31280	1.31337	1.31231	1.31288	663	0	12
2020.11.06	08:48:00	1.31287	1.31310	1.31247	1.31277	609	0	10
2020.11.06	09:00:00	1.31275	1.31293	1.31118	1.31213	1041	0	10
2020.11.06	09:12:00	1.31213	1.31319	1.31175	1.31297	1029	0	10
2020.11.06	09:24:00	1.31297	1.31408	1.31295	1.31347	1201	0	10
2020.11.06	09:36:00	1.31346	1.31419	1.31290	1.31392	1074	0	11
2020.11.06	09:48:00	1.31390	1.31498	1.31363	1.31495	1064	0	12
2020.11.06	10:00:00	1.31499	1.31538	1.31460	1.31487	1593	0	8
2020.11.06	10:12:00	1.31486	1.31487	1.31313	1.31397	1668	0	8
2020.11.06	10:24:00	1.31396	1.31513	1.31330	1.31505	1557	0	11
2020.11.06	10:36:00	1.31504	1.31514	1.31360	1.31375	1586	0	10
2020.11.06	10:48:00	1.31375	1.31456	1.31251	1.31256	1182	0	7
2020.11.06	11:00:00	1.31256	1.31277	1.31062	1.31074	1660	0	9
2020.11.06	11:12:00	1.31074	1.31102	1.30999	1.31073	1312	0	11
2020.11.06	11:24:00	1.31073	1.31277	1.31073	1.31254	1456	0	10
2020.11.06	11:36:00	1.31255	1.31400	1.31210	1.31384	1159	0	9
2020.11.06	11:48:00	1.31382	1.31413	1.31268	1.31400	1258	0	6
2020.11.06	12:00:00	1.31400	1.31421	1.31282	1.31308	1462	0	8
2020.11.06	12:12:00	1.31309	1.31315	1.31188	1.31242	1164	0	7
2020.11.06	12:24:00	1.31244	1.31368	1.31227	1.31315	1335	0	9
2020.11.06	12:36:00	1.31314	1.31486	1.31271	1.31380	1581	0	7
2020.11.06	12:48:00	1.31380	1.31479	1.31372	1.31478	1400	0	7
2020.11.06	13:00:00	1.31477	1.31559	1.31458	1.31527	1280	0	6
2020.11.06	13:12:00	1.31528	1.31549	1.31425	1.31442	1278	0	10
2020.11.06	13:24:00	1.31444	1.31472	1.31191	1.31255	1425	0	6
2020.11.06	13:36:00	1.31255	1.31372	1.31226	1.31284	1190	0	10
2020.11.06	13:48:00	1.31286	1.31352	1.31232	1.31304	1320	0	12
2020.11.06	14:00:00	1.31304	1.31455	1.31290	1.31294	1430	0	10
2020.11.06	14:12:00	1.31294	1.31392	1.31106	1.31158	1110	0	7
2020.11.06	14:24:00	1.31160	1.31255	1.31069	1.31199	1348	0	9
2020.11.06	14:36:00	1.31200	1.31225	1.31081	1.31216	1267	0	8
2020.11.06	14:48:00	1.31216	1.31266	1.31170	1.31187	1069	0	11
2020.11.06	15:00:00	1.31186	1.31292	1.31134	1.31242	1156	0	10
2020.11.06	15:12:00	1.31242	1.31291	1.31194	1.31264	1140	0	6
2020.11.06	15:24:00	1.31264	1.31305	1.31124	1.31253	1549	0	10
2020.11.06	15:36:00	1.31254	1.31411	1.31231	1.31369	1864	0	10
2020.11.06	15:48:00	1.31367	1.31491	1.31351	1.31468	1562	0	8
2020.11.06	16:00:00	1.31468	1.31499	1.31383	1.31387	1389	0	6
2020.11.06	16:12:00	1.31386	1.31477	1.31079	1.31242	2243	0	6
2020.11.06	16:24:00	1.31243	1.31354	1.31199	1.31351	2447	0	11
2020.11.06	16:36:00	1.31352	1.31354	1.30914	1.31047	2598	0	8
2020.11.06	16:48:00	1.31046	1.31135	1.30930	1.31117	1669	0	8
2020.11.06	17:00:00	1.31118	1.31271	1.31102	1.31201	1977	0	6
2020.11.06	17:12:00	1.31201	1.31291	1.31118	1.31278	1808	0	6
2020.11.06	17:24:00	1.31279	1.31391	1.31238	1.31274	1666	0	9
2020.11.06	17:36:00	1.31278	1.31420	1.31245	1.31379	1398	0	9
2020.11.06	17:48:00	1.31379	1.31549	1.31323	1.31484	2247	0	6
2020.11.06	18:00:00	1.31482	1.31733	1.31367	1.31684	2612	0	6
2020.11.06	18:12:00	1.31685	1.31760	1.31622	1.31691	1787	0	9
2020.11.06	18:24:00	1.31690	1.31761	1.31672	1.31731	1190	0	11
2020.11.06	18:36:00	1.31731	1.31764	1.31635	1.31703	1071	0	10
2020.11.06	18:48:00	1.31703	1.31746	1.31603	1.31611	839	0	11
2020.11.06	19:00:00	1.31617	1.31701	1.31603	1.31638	916	0	10
2020.11.06	19:12:00	1.31637	1.31643	1.31536	1.31578	890	0	8
2020.11.06	19:24:00	1.31578	1.31586	1.31527	1.31528	593	0	11
2020.11.06	19:36:00	1.31527	1.31582	1.31486	1.31503	599	0	8
2020.11.06	19:48:00	1.31503	1.31543	1.31440	1.31534	777	0	10
2020.11.06	20:00:00	1.31532	1.31560	1.31517	1.31548	363	0	10
2020.11.06	20:12:00	1.31548	1.31609	1.31528	1.31560	539	0	7
2020.11.06	20:24:00	1.31560	1.31568	1.31492	1.31551	447	0	11
2020.11.06	20:36:00	1.31551	1.31571	1.31539	1.31552	304	0	12
2020.11.06	20:48:00	1.31552	1.31560	1.31520	1.31551	258	0	11
2020.11.06	21:00:00	1.31551	1.31560	1.31498	1.31511	399	0	11
2020.11.06	21:12:00	1.31512	1.31559	1.31509	1.31555	243	0	11
2020.11.06	21:24:00	1.31555	1.31598	1.31542	1.31575	436	0	8
2020.11.06	21:36:00	1.31574	1.31575	1.31521	1.31554	224	0	10
2020.11.06	21:48:00	1.31555	1.31599	1.31550	1.31589	325	0	10
2020.11.06	22:00:00	1.31588	1.31588	1.31508	1.31543	334	0	10
2020.11.06	22:12:00	1.31543	1.31543	1.31469	1.31532	394	0	11
2020.11.06	22:24:00	1.31532	1.31654	1.31521	1.31645	528	0	7
2020.11.06	22:36:00	1.31645	1.31679	1.31627	1.31655	409	0	11
2020.11.06	22:48:00	1.31654	1.31656	1.31509	1.31521	837	0	9
2020.11.06	23:00:00	1.31517	1.31562	1.31483	1.31546	195	0	15
2020.11.06	23:12:00	1.31545	1.31571	1.31534	1.31570	97	0	15
2020.11.06	23:24:00	1.31568	1.31569	1.31366	1.31409	226	0	15
2020.11.06	23:36:00	1.31409	1.31462	1.31409	1.31454	112	0	16
2020.11.06	23:48:00	1.31454	1.31487	1.31431	1.31458	199	0	23
2020.11.09	00:00:00	1.31550	1.31565	1.31546	1.31557	17	0	96
2020.11.09	00:12:00	1.31557	1.31557	1.31480	1.31480	35	0	57
2020.11.09	00:24:00	1.31480	1.31539	1.31457	1.31530	692	0	54
2020.11.09	00:36:00	1.31530	1.31629	1.31499	1.31619	1021	0	30
2020.11.09	00:48:00	1.31619	1.31629	1.31605	1.31608	45	0	45
2020.11.09	01:00:00	1.31605	1.31717	1.31591	1.31697	806	0	16
2020.11.09	01:12:00	1.31697	1.31794	1.31676	1.31791	346	0	13
2020.11.09	01:24:00	1.31787	1.31810	1.31722	1.31752	246	0	12
2020.11.09	01:36:00	1.31752	1.31801	1.31750	1.31789	248	0	12
2020.11.09	01:48:00	1.31788	1.31812	1.31771	1.31791	195	0	13
2020.11.09	02:00:00	1.31791	1.31793	1.31670	1.31715	775	0	7
2020.11.09	02:12:00	1.31715	1.31784	1.31701	1.31752	624	0	12
2020.11.09	02:24:00	1.31751	1.31766	1.31722	1.31751	459	0	6
2020.11.09	02:36:00	1.31753	1.31784	1.31717	1.31774	252	0	13
2020.11.09	02:48:00	1.31772	1.31774	1.31701	1.31737	458	0	11
2020.11.09	03:00:00	1.31741	1.31846	1.31727	1.31828	997	0	13
2020.11.09	03:12:00	1.31830	1.31915	1.31812	1.31894	895	0	11
2020.11.09	03:24:00	1.31893	1.31926	1.31832	1.31844	1099	0	10
2020.11.09	03:36:00	1.31847	1.31854	1.31802	1.31829	660	0	11
2020.11.09	03:48:00	1.31829	1.31839	1.31786	1.31812	632	0	11
2020.11.09	04:00:00	1.31812	1.31845	1.31784	1.31821	528	0	11
2020.11.09	04:12:00	1.31822	1.31851	1.31790	1.31823	547	0	10
2020.11.09	04:24:00	1.31821	1.31851	1.31815	1.31824	306	0	13
2020.11.09	04:36:00	1.31825	1.31855	1.31813	1.31823	543	0	13
2020.11.09	04:48:00	1.31821	1.31833	1.31783	1.31800	519	0	15
