<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.30	03:00:00	1.11362	1.11381	1.11188	1.11226	1555	0	3
2020.03.30	03:20:00	1.11226	1.11262	1.11051	1.11067	1519	0	3
2020.03.30	03:40:00	1.11067	1.11140	1.10898	1.11045	2494	0	3
2020.03.30	04:00:00	1.11045	1.11171	1.10984	1.11129	2172	0	3
2020.03.30	04:20:00	1.11129	1.11140	1.10954	1.10969	1664	0	5
2020.03.30	04:40:00	1.10969	1.10996	1.10918	1.10952	1403	0	4
2020.03.30	05:00:00	1.10952	1.10965	1.10867	1.10952	1308	0	3
2020.03.30	05:20:00	1.10952	1.10966	1.10852	1.10869	1332	0	4
2020.03.30	05:40:00	1.10870	1.10945	1.10870	1.10930	873	0	3
2020.03.30	06:00:00	1.10930	1.10931	1.10806	1.10806	941	0	3
2020.03.30	06:20:00	1.10807	1.10859	1.10790	1.10833	1036	0	4
2020.03.30	06:40:00	1.10833	1.10857	1.10792	1.10800	951	0	3
2020.03.30	07:00:00	1.10800	1.10822	1.10685	1.10813	1294	0	3
2020.03.30	07:20:00	1.10813	1.10862	1.10686	1.10738	1634	0	3
2020.03.30	07:40:00	1.10737	1.10823	1.10729	1.10809	882	0	3
2020.03.30	08:00:00	1.10809	1.10863	1.10746	1.10752	1112	0	3
2020.03.30	08:20:00	1.10752	1.10874	1.10701	1.10819	1251	0	3
2020.03.30	08:40:00	1.10818	1.11025	1.10761	1.11008	2152	0	3
2020.03.30	09:00:00	1.11006	1.11062	1.10811	1.10878	2739	0	3
2020.03.30	09:20:00	1.10878	1.10971	1.10715	1.10741	2960	0	3
2020.03.30	09:40:00	1.10741	1.10863	1.10606	1.10622	3079	0	3
2020.03.30	10:00:00	1.10622	1.10812	1.10607	1.10793	3326	0	3
2020.03.30	10:20:00	1.10793	1.10885	1.10624	1.10674	3262	0	3
2020.03.30	10:40:00	1.10674	1.10833	1.10630	1.10825	3270	0	3
2020.03.30	11:00:00	1.10827	1.10846	1.10674	1.10762	3270	0	3
2020.03.30	11:20:00	1.10762	1.10816	1.10715	1.10790	2832	0	3
2020.03.30	11:40:00	1.10789	1.10915	1.10749	1.10914	2844	0	3
2020.03.30	12:00:00	1.10913	1.10956	1.10793	1.10818	2545	0	3
2020.03.30	12:20:00	1.10816	1.10866	1.10649	1.10688	2495	0	3
2020.03.30	12:40:00	1.10687	1.10774	1.10655	1.10692	2807	0	3
2020.03.30	13:00:00	1.10691	1.10710	1.10561	1.10564	2290	0	3
2020.03.30	13:20:00	1.10563	1.10660	1.10560	1.10646	1900	0	3
2020.03.30	13:40:00	1.10646	1.10728	1.10642	1.10674	2144	0	3
2020.03.30	14:00:00	1.10674	1.10711	1.10554	1.10561	2145	0	3
2020.03.30	14:20:00	1.10559	1.10644	1.10453	1.10573	2306	0	3
2020.03.30	14:40:00	1.10572	1.10625	1.10508	1.10602	2357	0	3
2020.03.30	15:00:00	1.10603	1.10621	1.10267	1.10284	2808	0	3
2020.03.30	15:20:00	1.10288	1.10352	1.10280	1.10324	2555	0	3
2020.03.30	15:40:00	1.10324	1.10339	1.10126	1.10151	2736	0	3
2020.03.30	16:00:00	1.10150	1.10310	1.10098	1.10257	3697	0	3
2020.03.30	16:20:00	1.10255	1.10341	1.10191	1.10307	3268	0	3
2020.03.30	16:40:00	1.10306	1.10359	1.10178	1.10314	3561	0	3
2020.03.30	17:00:00	1.10313	1.10420	1.10226	1.10294	3360	0	3
2020.03.30	17:20:00	1.10293	1.10436	1.10216	1.10378	2978	0	3
2020.03.30	17:40:00	1.10382	1.10403	1.10191	1.10293	4472	0	3
2020.03.30	18:00:00	1.10293	1.10406	1.10245	1.10294	3163	0	3
2020.03.30	18:20:00	1.10294	1.10458	1.10278	1.10335	2728	0	3
2020.03.30	18:40:00	1.10335	1.10341	1.10112	1.10169	2573	0	3
2020.03.30	19:00:00	1.10168	1.10231	1.10109	1.10162	2245	0	3
2020.03.30	19:20:00	1.10163	1.10248	1.10146	1.10222	1767	0	3
2020.03.30	19:40:00	1.10222	1.10244	1.10139	1.10193	1997	0	4
2020.03.30	20:00:00	1.10193	1.10227	1.10151	1.10197	1440	0	3
2020.03.30	20:20:00	1.10197	1.10221	1.10144	1.10154	1438	0	3
2020.03.30	20:40:00	1.10153	1.10237	1.10114	1.10182	1594	0	3
2020.03.30	21:00:00	1.10183	1.10352	1.10164	1.10345	1666	0	3
2020.03.30	21:20:00	1.10345	1.10417	1.10329	1.10390	1301	0	3
2020.03.30	21:40:00	1.10390	1.10408	1.10285	1.10293	992	0	3
2020.03.30	22:00:00	1.10294	1.10456	1.10253	1.10441	1869	0	3
2020.03.30	22:20:00	1.10441	1.10451	1.10394	1.10417	1380	0	3
2020.03.30	22:40:00	1.10417	1.10531	1.10391	1.10526	1552	0	3
2020.03.30	23:00:00	1.10527	1.10529	1.10364	1.10463	587	0	3
2020.03.30	23:20:00	1.10463	1.10555	1.10420	1.10437	562	0	3
2020.03.30	23:40:00	1.10437	1.10506	1.10389	1.10440	573	0	3
2020.03.31	00:00:00	1.10439	1.10482	1.10292	1.10368	132	0	38
2020.03.31	00:20:00	1.10368	1.10454	1.10237	1.10432	452	0	12
2020.03.31	00:40:00	1.10485	1.10534	1.10392	1.10435	430	0	13
2020.03.31	01:00:00	1.10435	1.10504	1.10399	1.10475	1069	0	10
2020.03.31	01:20:00	1.10475	1.10484	1.10402	1.10450	488	0	5
2020.03.31	01:40:00	1.10450	1.10472	1.10392	1.10412	386	0	6
2020.03.31	02:00:00	1.10413	1.10414	1.10264	1.10314	1150	0	3
2020.03.31	02:20:00	1.10314	1.10324	1.10246	1.10284	904	0	3
2020.03.31	02:40:00	1.10284	1.10297	1.10241	1.10288	689	0	3
2020.03.31	03:00:00	1.10288	1.10335	1.10246	1.10331	1380	0	3
2020.03.31	03:20:00	1.10331	1.10428	1.10310	1.10380	1276	0	3
2020.03.31	03:40:00	1.10380	1.10386	1.09849	1.10128	3064	0	3
2020.03.31	04:00:00	1.10127	1.10247	1.10094	1.10192	2747	0	3
2020.03.31	04:20:00	1.10189	1.10192	1.10004	1.10051	2168	0	3
2020.03.31	04:40:00	1.10052	1.10191	1.10049	1.10160	1767	0	3
2020.03.31	05:00:00	1.10160	1.10191	1.10114	1.10147	1270	0	3
2020.03.31	05:20:00	1.10147	1.10317	1.10136	1.10272	1290	0	3
2020.03.31	05:40:00	1.10272	1.10308	1.10237	1.10262	1263	0	3
2020.03.31	06:00:00	1.10262	1.10301	1.10230	1.10234	1386	0	3
2020.03.31	06:20:00	1.10235	1.10269	1.10185	1.10232	1004	0	5
2020.03.31	06:40:00	1.10232	1.10330	1.10220	1.10264	956	0	3
2020.03.31	07:00:00	1.10265	1.10271	1.10186	1.10268	926	0	3
2020.03.31	07:20:00	1.10268	1.10277	1.10190	1.10209	918	0	3
2020.03.31	07:40:00	1.10209	1.10221	1.10138	1.10160	861	0	3
2020.03.31	08:00:00	1.10160	1.10173	1.10075	1.10126	1101	0	4
2020.03.31	08:20:00	1.10126	1.10197	1.10110	1.10124	1116	0	3
2020.03.31	08:40:00	1.10124	1.10200	1.10088	1.10181	1090	0	3
2020.03.31	09:00:00	1.10181	1.10248	1.10147	1.10198	2360	0	3
2020.03.31	09:20:00	1.10198	1.10202	1.09998	1.10005	2377	0	3
2020.03.31	09:40:00	1.10007	1.10044	1.09905	1.10013	2674	0	3
2020.03.31	10:00:00	1.10013	1.10061	1.09910	1.09932	3297	0	3
2020.03.31	10:20:00	1.09932	1.10038	1.09910	1.09972	3017	0	3
2020.03.31	10:40:00	1.09971	1.10034	1.09935	1.09962	2508	0	3
2020.03.31	11:00:00	1.09962	1.10020	1.09916	1.09956	2969	0	3
2020.03.31	11:20:00	1.09955	1.09999	1.09936	1.09960	1990	0	3
2020.03.31	11:40:00	1.09960	1.10021	1.09781	1.09785	2467	0	3
2020.03.31	12:00:00	1.09786	1.09847	1.09723	1.09796	2466	0	3
2020.03.31	12:20:00	1.09797	1.09897	1.09716	1.09720	2812	0	3
2020.03.31	12:40:00	1.09720	1.09780	1.09665	1.09760	2664	0	3
2020.03.31	13:00:00	1.09759	1.09801	1.09672	1.09734	2392	0	3
2020.03.31	13:20:00	1.09734	1.09736	1.09594	1.09632	2911	0	3
2020.03.31	13:40:00	1.09632	1.09634	1.09476	1.09486	2488	0	3
2020.03.31	14:00:00	1.09487	1.09489	1.09265	1.09376	3413	0	3
2020.03.31	14:20:00	1.09376	1.09424	1.09334	1.09421	2607	0	3
2020.03.31	14:40:00	1.09420	1.09596	1.09382	1.09518	2586	0	3
2020.03.31	15:00:00	1.09516	1.09599	1.09438	1.09444	3118	0	3
2020.03.31	15:20:00	1.09444	1.09768	1.09444	1.09644	4045	0	3
2020.03.31	15:40:00	1.09645	1.09766	1.09627	1.09719	3721	0	3
2020.03.31	16:00:00	1.09713	1.09761	1.09587	1.09620	3526	0	3
2020.03.31	16:20:00	1.09620	1.09725	1.09581	1.09658	3234	0	3
2020.03.31	16:40:00	1.09659	1.09731	1.09528	1.09533	2884	0	3
2020.03.31	17:00:00	1.09532	1.09689	1.09424	1.09616	3454	0	3
2020.03.31	17:20:00	1.09616	1.09944	1.09502	1.09872	4322	0	3
2020.03.31	17:40:00	1.09872	1.09936	1.09532	1.09707	6799	0	3
2020.03.31	18:00:00	1.09707	1.10002	1.09676	1.09996	5845	0	3
2020.03.31	18:20:00	1.09997	1.10057	1.09854	1.10003	4536	0	3
2020.03.31	18:40:00	1.10003	1.10270	1.09994	1.10140	4053	0	3
2020.03.31	19:00:00	1.10138	1.10180	1.09901	1.09954	3701	0	3
2020.03.31	19:20:00	1.09954	1.10043	1.09888	1.09909	2797	0	3
2020.03.31	19:40:00	1.09909	1.09915	1.09671	1.09707	3325	0	3
2020.03.31	20:00:00	1.09707	1.09808	1.09698	1.09770	2918	0	3
2020.03.31	20:20:00	1.09770	1.09818	1.09646	1.09664	2940	0	3
2020.03.31	20:40:00	1.09667	1.10093	1.09658	1.10021	3265	0	3
2020.03.31	21:00:00	1.10021	1.10190	1.09956	1.10070	3631	0	3
2020.03.31	21:20:00	1.10070	1.10099	1.09994	1.10068	2436	0	3
2020.03.31	21:40:00	1.10068	1.10212	1.10018	1.10195	2743	0	3
2020.03.31	22:00:00	1.10197	1.10202	1.10083	1.10088	2294	0	3
2020.03.31	22:20:00	1.10089	1.10134	1.10028	1.10129	2026	0	3
2020.03.31	22:40:00	1.10129	1.10319	1.10093	1.10318	2854	0	3
2020.03.31	23:00:00	1.10314	1.10314	1.10183	1.10190	1135	0	3
2020.03.31	23:20:00	1.10190	1.10301	1.10166	1.10275	720	0	3
2020.03.31	23:40:00	1.10275	1.10370	1.10264	1.10264	821	0	3
2020.04.01	00:00:00	1.10278	1.10349	1.10243	1.10349	170	0	30
2020.04.01	00:20:00	1.10349	1.10365	1.10333	1.10364	249	0	14
2020.04.01	00:40:00	1.10364	1.10387	1.10268	1.10286	261	0	3
2020.04.01	01:00:00	1.10292	1.10360	1.10280	1.10287	527	0	3
2020.04.01	01:20:00	1.10287	1.10291	1.10231	1.10239	561	0	3
2020.04.01	01:40:00	1.10239	1.10306	1.10220	1.10225	574	0	7
2020.04.01	02:00:00	1.10225	1.10296	1.10225	1.10284	760	0	5
2020.04.01	02:20:00	1.10284	1.10371	1.10284	1.10334	685	0	5
2020.04.01	02:40:00	1.10333	1.10347	1.10252	1.10257	723	0	7
2020.04.01	03:00:00	1.10258	1.10312	1.10221	1.10271	1745	0	3
2020.04.01	03:20:00	1.10270	1.10328	1.10245	1.10262	1190	0	3
2020.04.01	03:40:00	1.10262	1.10360	1.10254	1.10314	1689	0	3
2020.04.01	04:00:00	1.10313	1.10326	1.10229	1.10280	1352	0	4
2020.04.01	04:20:00	1.10280	1.10287	1.10126	1.10201	1499	0	3
2020.04.01	04:40:00	1.10201	1.10201	1.10090	1.10152	1419	0	3
2020.04.01	05:00:00	1.10147	1.10164	1.10056	1.10157	1688	0	3
2020.04.01	05:20:00	1.10157	1.10185	1.10084	1.10099	1199	0	3
2020.04.01	05:40:00	1.10099	1.10283	1.10097	1.10241	1025	0	3
2020.04.01	06:00:00	1.10241	1.10308	1.10212	1.10253	1251	0	3
2020.04.01	06:20:00	1.10253	1.10255	1.10180	1.10182	1029	0	3
2020.04.01	06:40:00	1.10182	1.10230	1.10158	1.10194	1016	0	3
2020.04.01	07:00:00	1.10193	1.10288	1.10188	1.10253	1019	0	3
2020.04.01	07:20:00	1.10253	1.10257	1.10198	1.10205	864	0	4
2020.04.01	07:40:00	1.10204	1.10250	1.10150	1.10162	769	0	4
2020.04.01	08:00:00	1.10162	1.10264	1.10152	1.10230	1018	0	3
2020.04.01	08:20:00	1.10230	1.10329	1.10194	1.10293	1310	0	3
2020.04.01	08:40:00	1.10293	1.10295	1.10178	1.10242	1603	0	3
2020.04.01	09:00:00	1.10242	1.10264	1.10046	1.10082	2017	0	3
2020.04.01	09:20:00	1.10082	1.10096	1.09914	1.09915	3019	0	3
2020.04.01	09:40:00	1.09918	1.09937	1.09812	1.09825	2712	0	3
2020.04.01	10:00:00	1.09829	1.09919	1.09746	1.09806	3321	0	3
2020.04.01	10:20:00	1.09805	1.09831	1.09710	1.09760	2803	0	3
2020.04.01	10:40:00	1.09760	1.09806	1.09582	1.09595	3005	0	3
2020.04.01	11:00:00	1.09596	1.09675	1.09404	1.09406	3010	0	3
2020.04.01	11:20:00	1.09405	1.09446	1.09310	1.09387	3070	0	3
2020.04.01	11:40:00	1.09387	1.09582	1.09385	1.09565	2355	0	3
2020.04.01	12:00:00	1.09566	1.09590	1.09263	1.09272	3019	0	3
2020.04.01	12:20:00	1.09272	1.09360	1.09166	1.09310	3067	0	3
2020.04.01	12:40:00	1.09310	1.09366	1.09249	1.09332	2215	0	3
2020.04.01	13:00:00	1.09332	1.09417	1.09307	1.09358	1686	0	3
2020.04.01	13:20:00	1.09357	1.09434	1.09317	1.09367	2182	0	3
2020.04.01	13:40:00	1.09368	1.09463	1.09362	1.09427	2170	0	3
2020.04.01	14:00:00	1.09427	1.09475	1.09340	1.09472	2128	0	3
2020.04.01	14:20:00	1.09472	1.09487	1.09366	1.09426	1883	0	3
2020.04.01	14:40:00	1.09427	1.09429	1.09269	1.09409	2341	0	3
2020.04.01	15:00:00	1.09408	1.09423	1.09278	1.09348	3000	0	3
2020.04.01	15:20:00	1.09346	1.09349	1.09207	1.09248	2789	0	3
2020.04.01	15:40:00	1.09248	1.09369	1.09225	1.09294	2559	0	3
2020.04.01	16:00:00	1.09295	1.09315	1.09203	1.09259	2840	0	3
2020.04.01	16:20:00	1.09258	1.09335	1.09211	1.09260	3096	0	3
2020.04.01	16:40:00	1.09260	1.09331	1.09244	1.09287	2313	0	3
2020.04.01	17:00:00	1.09282	1.09416	1.09243	1.09249	2908	0	3
2020.04.01	17:20:00	1.09249	1.09314	1.09215	1.09256	2379	0	3
2020.04.01	17:40:00	1.09256	1.09337	1.09182	1.09210	4024	0	3
2020.04.01	18:00:00	1.09210	1.09345	1.09164	1.09312	3020	0	3
2020.04.01	18:20:00	1.09311	1.09421	1.09257	1.09393	2409	0	3
2020.04.01	18:40:00	1.09393	1.09410	1.09297	1.09327	1903	0	3
2020.04.01	19:00:00	1.09326	1.09375	1.09297	1.09299	1628	0	3
2020.04.01	19:20:00	1.09298	1.09330	1.09220	1.09235	1563	0	3
2020.04.01	19:40:00	1.09235	1.09308	1.09221	1.09250	1601	0	3
2020.04.01	20:00:00	1.09251	1.09252	1.09154	1.09227	1647	0	3
2020.04.01	20:20:00	1.09227	1.09231	1.09048	1.09087	1747	0	3
2020.04.01	20:40:00	1.09087	1.09224	1.09026	1.09194	2518	0	3
2020.04.01	21:00:00	1.09194	1.09395	1.09193	1.09260	2141	0	3
2020.04.01	21:20:00	1.09260	1.09298	1.09187	1.09293	1444	0	3
2020.04.01	21:40:00	1.09293	1.09355	1.09283	1.09293	1921	0	3
2020.04.01	22:00:00	1.09290	1.09397	1.09283	1.09348	1598	0	3
2020.04.01	22:20:00	1.09346	1.09563	1.09326	1.09554	2007	0	3
2020.04.01	22:40:00	1.09553	1.09578	1.09446	1.09477	2741	0	3
2020.04.01	23:00:00	1.09469	1.09639	1.09465	1.09567	1166	0	3
2020.04.01	23:20:00	1.09568	1.09696	1.09554	1.09651	1150	0	3
2020.04.01	23:40:00	1.09651	1.09680	1.09588	1.09622	943	0	3
2020.04.02	00:00:00	1.09608	1.09675	1.09578	1.09578	195	0	12
2020.04.02	00:20:00	1.09578	1.09584	1.09518	1.09535	367	0	8
2020.04.02	00:40:00	1.09535	1.09537	1.09391	1.09453	281	0	30
2020.04.02	01:00:00	1.09455	1.09584	1.09417	1.09570	847	0	3
2020.04.02	01:20:00	1.09571	1.09591	1.09536	1.09537	523	0	4
2020.04.02	01:40:00	1.09537	1.09566	1.09511	1.09557	562	0	9
2020.04.02	02:00:00	1.09556	1.09557	1.09456	1.09471	917	0	5
2020.04.02	02:20:00	1.09470	1.09515	1.09455	1.09511	644	0	3
2020.04.02	02:40:00	1.09511	1.09532	1.09456	1.09511	644	0	4
2020.04.02	03:00:00	1.09512	1.09524	1.09450	1.09463	934	0	4
2020.04.02	03:20:00	1.09463	1.09475	1.09419	1.09464	840	0	4
2020.04.02	03:40:00	1.09465	1.09476	1.09385	1.09427	1450	0	3
2020.04.02	04:00:00	1.09426	1.09587	1.09424	1.09534	1413	0	3
2020.04.02	04:20:00	1.09535	1.09538	1.09422	1.09441	1111	0	3
2020.04.02	04:40:00	1.09441	1.09453	1.09402	1.09405	836	0	3
2020.04.02	05:00:00	1.09405	1.09432	1.09369	1.09420	949	0	3
2020.04.02	05:20:00	1.09421	1.09449	1.09379	1.09391	754	0	3
2020.04.02	05:40:00	1.09391	1.09392	1.09326	1.09340	960	0	3
2020.04.02	06:00:00	1.09340	1.09352	1.09300	1.09312	673	0	3
2020.04.02	06:20:00	1.09312	1.09393	1.09303	1.09380	746	0	3
2020.04.02	06:40:00	1.09380	1.09396	1.09358	1.09387	594	0	3
2020.04.02	07:00:00	1.09387	1.09393	1.09363	1.09368	410	0	3
2020.04.02	07:20:00	1.09369	1.09384	1.09344	1.09368	556	0	3
2020.04.02	07:40:00	1.09367	1.09447	1.09367	1.09437	520	0	3
2020.04.02	08:00:00	1.09438	1.09498	1.09408	1.09464	822	0	3
2020.04.02	08:20:00	1.09463	1.09498	1.09434	1.09467	837	0	3
2020.04.02	08:40:00	1.09468	1.09476	1.09422	1.09460	1062	0	3
2020.04.02	09:00:00	1.09461	1.09642	1.09433	1.09586	2030	0	3
2020.04.02	09:20:00	1.09586	1.09590	1.09446	1.09479	1667	0	3
2020.04.02	09:40:00	1.09479	1.09528	1.09339	1.09365	2010	0	3
2020.04.02	10:00:00	1.09363	1.09424	1.09320	1.09390	2472	0	3
2020.04.02	10:20:00	1.09388	1.09527	1.09385	1.09452	1990	0	3
2020.04.02	10:40:00	1.09452	1.09461	1.09316	1.09320	1733	0	3
2020.04.02	11:00:00	1.09320	1.09343	1.09151	1.09178	2447	0	3
2020.04.02	11:20:00	1.09179	1.09260	1.09164	1.09199	2119	0	3
2020.04.02	11:40:00	1.09198	1.09259	1.09145	1.09189	2082	0	3
2020.04.02	12:00:00	1.09188	1.09214	1.09146	1.09192	1810	0	3
2020.04.02	12:20:00	1.09192	1.09396	1.09192	1.09371	2393	0	3
2020.04.02	12:40:00	1.09371	1.09376	1.09267	1.09348	1778	0	3
2020.04.02	13:00:00	1.09346	1.09374	1.09237	1.09247	1641	0	3
2020.04.02	13:20:00	1.09247	1.09343	1.09193	1.09298	2374	0	3
2020.04.02	13:40:00	1.09297	1.09342	1.09142	1.09198	1810	0	3
2020.04.02	14:00:00	1.09199	1.09239	1.09111	1.09137	2262	0	3
2020.04.02	14:20:00	1.09136	1.09291	1.09126	1.09180	2064	0	3
2020.04.02	14:40:00	1.09180	1.09209	1.09080	1.09132	1965	0	3
2020.04.02	15:00:00	1.09133	1.09151	1.08948	1.08959	3054	0	3
2020.04.02	15:20:00	1.08955	1.09117	1.08935	1.09064	3645	0	3
2020.04.02	15:40:00	1.09064	1.09109	1.08749	1.08795	3761	0	3
2020.04.02	16:00:00	1.08795	1.08822	1.08521	1.08573	4185	0	3
2020.04.02	16:20:00	1.08572	1.08772	1.08571	1.08686	3189	0	3
2020.04.02	16:40:00	1.08687	1.08688	1.08402	1.08510	3114	0	3
2020.04.02	17:00:00	1.08510	1.08730	1.08434	1.08702	3938	0	3
2020.04.02	17:20:00	1.08702	1.08997	1.08546	1.08952	4874	0	3
2020.04.02	17:40:00	1.08951	1.08951	1.08453	1.08623	5988	0	3
2020.04.02	18:00:00	1.08623	1.08703	1.08531	1.08688	3816	0	3
2020.04.02	18:20:00	1.08688	1.08810	1.08439	1.08462	3790	0	3
2020.04.02	18:40:00	1.08463	1.08693	1.08463	1.08615	2883	0	3
2020.04.02	19:00:00	1.08615	1.08734	1.08563	1.08564	2940	0	3
2020.04.02	19:20:00	1.08563	1.08569	1.08413	1.08480	2398	0	3
2020.04.02	19:40:00	1.08480	1.08542	1.08368	1.08415	2996	0	3
2020.04.02	20:00:00	1.08416	1.08483	1.08386	1.08448	2563	0	3
2020.04.02	20:20:00	1.08448	1.08470	1.08278	1.08281	2184	0	3
2020.04.02	20:40:00	1.08280	1.08428	1.08255	1.08258	1737	0	3
2020.04.02	21:00:00	1.08259	1.08333	1.08223	1.08252	1962	0	3
2020.04.02	21:20:00	1.08252	1.08339	1.08205	1.08277	2076	0	4
2020.04.02	21:40:00	1.08278	1.08514	1.08247	1.08512	2303	0	3
2020.04.02	22:00:00	1.08512	1.08519	1.08419	1.08438	2163	0	3
2020.04.02	22:20:00	1.08439	1.08504	1.08411	1.08496	1892	0	3
2020.04.02	22:40:00	1.08497	1.08578	1.08445	1.08494	2682	0	3
2020.04.02	23:00:00	1.08493	1.08608	1.08451	1.08604	891	0	3
2020.04.02	23:20:00	1.08604	1.08666	1.08571	1.08594	816	0	3
2020.04.02	23:40:00	1.08595	1.08657	1.08549	1.08559	654	0	3
2020.04.03	00:00:00	1.08557	1.08631	1.08540	1.08558	154	0	23
2020.04.03	00:20:00	1.08558	1.08577	1.08509	1.08519	246	0	15
2020.04.03	00:40:00	1.08517	1.08580	1.08506	1.08515	490	0	6
2020.04.03	01:00:00	1.08527	1.08585	1.08515	1.08548	428	0	9
2020.04.03	01:20:00	1.08548	1.08561	1.08514	1.08525	440	0	7
2020.04.03	01:40:00	1.08525	1.08548	1.08498	1.08498	439	0	7
2020.04.03	02:00:00	1.08499	1.08509	1.08480	1.08486	605	0	5
2020.04.03	02:20:00	1.08486	1.08488	1.08419	1.08440	793	0	4
2020.04.03	02:40:00	1.08439	1.08465	1.08425	1.08457	732	0	3
2020.04.03	03:00:00	1.08458	1.08459	1.08362	1.08374	1346	0	3
2020.04.03	03:20:00	1.08374	1.08410	1.08347	1.08372	979	0	3
2020.04.03	03:40:00	1.08372	1.08435	1.08330	1.08421	1270	0	3
2020.04.03	04:00:00	1.08421	1.08452	1.08392	1.08395	967	0	3
2020.04.03	04:20:00	1.08395	1.08501	1.08393	1.08496	1055	0	3
2020.04.03	04:40:00	1.08496	1.08551	1.08494	1.08534	750	0	3
2020.04.03	05:00:00	1.08533	1.08537	1.08480	1.08486	654	0	4
2020.04.03	05:20:00	1.08487	1.08549	1.08483	1.08512	760	0	3
2020.04.03	05:40:00	1.08512	1.08542	1.08480	1.08540	606	0	3
2020.04.03	06:00:00	1.08539	1.08543	1.08452	1.08452	637	0	3
2020.04.03	06:20:00	1.08452	1.08483	1.08440	1.08472	675	0	3
2020.04.03	06:40:00	1.08471	1.08482	1.08395	1.08455	784	0	3
2020.04.03	07:00:00	1.08455	1.08483	1.08405	1.08405	869	0	3
2020.04.03	07:20:00	1.08407	1.08430	1.08366	1.08395	668	0	3
2020.04.03	07:40:00	1.08394	1.08451	1.08387	1.08435	690	0	3
2020.04.03	08:00:00	1.08435	1.08450	1.08382	1.08436	690	0	3
2020.04.03	08:20:00	1.08435	1.08489	1.08424	1.08481	717	0	4
2020.04.03	08:40:00	1.08481	1.08509	1.08447	1.08473	864	0	3
2020.04.03	09:00:00	1.08474	1.08474	1.08335	1.08335	1578	0	3
2020.04.03	09:20:00	1.08335	1.08340	1.08248	1.08292	1764	0	3
2020.04.03	09:40:00	1.08292	1.08360	1.08235	1.08275	1709	0	3
2020.04.03	10:00:00	1.08275	1.08310	1.08026	1.08077	2906	0	3
2020.04.03	10:20:00	1.08079	1.08079	1.07924	1.08003	2615	0	3
2020.04.03	10:40:00	1.08009	1.08077	1.07873	1.07903	2577	0	3
2020.04.03	11:00:00	1.07901	1.08063	1.07869	1.08023	2701	0	3
2020.04.03	11:20:00	1.08023	1.08055	1.07972	1.07996	2020	0	3
2020.04.03	11:40:00	1.07995	1.08029	1.07953	1.07981	2432	0	3
2020.04.03	12:00:00	1.07983	1.08042	1.07865	1.08025	2699	0	3
2020.04.03	12:20:00	1.08025	1.08035	1.07935	1.07942	2358	0	3
2020.04.03	12:40:00	1.07942	1.08139	1.07941	1.08128	2304	0	3
2020.04.03	13:00:00	1.08128	1.08160	1.08054	1.08086	1973	0	3
2020.04.03	13:20:00	1.08085	1.08102	1.08009	1.08087	1857	0	3
2020.04.03	13:40:00	1.08086	1.08138	1.07999	1.08009	1941	0	3
2020.04.03	14:00:00	1.08009	1.08036	1.07855	1.07892	2141	0	3
2020.04.03	14:20:00	1.07893	1.07939	1.07840	1.07926	2329	0	3
2020.04.03	14:40:00	1.07926	1.07940	1.07866	1.07888	1782	0	3
2020.04.03	15:00:00	1.07887	1.07939	1.07827	1.07923	2696	0	3
2020.04.03	15:20:00	1.07925	1.08063	1.07776	1.07956	4252	0	3
2020.04.03	15:40:00	1.07956	1.07971	1.07752	1.07761	4394	0	3
2020.04.03	16:00:00	1.07763	1.07959	1.07754	1.07954	3065	0	3
2020.04.03	16:20:00	1.07950	1.07980	1.07840	1.07870	3023	0	3
2020.04.03	16:40:00	1.07870	1.07895	1.07783	1.07885	2524	0	3
2020.04.03	17:00:00	1.07885	1.07943	1.07830	1.07934	2254	0	3
2020.04.03	17:20:00	1.07935	1.07940	1.07760	1.07780	2206	0	3
2020.04.03	17:40:00	1.07780	1.08059	1.07726	1.07974	3190	0	3
2020.04.03	18:00:00	1.07972	1.08091	1.07919	1.07970	2375	0	3
2020.04.03	18:20:00	1.07970	1.07983	1.07855	1.07860	2144	0	3
2020.04.03	18:40:00	1.07860	1.07987	1.07814	1.07976	2029	0	3
2020.04.03	19:00:00	1.07977	1.07980	1.07782	1.07852	2187	0	3
2020.04.03	19:20:00	1.07852	1.07961	1.07812	1.07911	1849	0	3
2020.04.03	19:40:00	1.07911	1.07940	1.07810	1.07867	2080	0	3
2020.04.03	20:00:00	1.07869	1.07907	1.07834	1.07856	1855	0	3
2020.04.03	20:20:00	1.07856	1.07948	1.07819	1.07908	1432	0	3
2020.04.03	20:40:00	1.07908	1.08007	1.07905	1.07980	1263	0	3
2020.04.03	21:00:00	1.07981	1.08081	1.07960	1.08076	1163	0	3
2020.04.03	21:20:00	1.08076	1.08160	1.08055	1.08129	1350	0	3
2020.04.03	21:40:00	1.08129	1.08150	1.08089	1.08102	1518	0	3
2020.04.03	22:00:00	1.08101	1.08246	1.08095	1.08201	1624	0	3
2020.04.03	22:20:00	1.08201	1.08280	1.08162	1.08166	1461	0	5
2020.04.03	22:40:00	1.08168	1.08214	1.08080	1.08095	1744	0	4
2020.04.03	23:00:00	1.08096	1.08149	1.08080	1.08122	720	0	5
2020.04.03	23:20:00	1.08122	1.08164	1.08045	1.08133	568	0	3
