<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.28	02:20:00	74.413	74.469	74.345	74.351	838	0	11
2020.10.28	02:40:00	74.351	74.427	74.322	74.422	1167	0	9
2020.10.28	03:00:00	74.423	74.482	74.397	74.463	796	0	9
2020.10.28	03:20:00	74.463	74.525	74.459	74.489	1010	0	9
2020.10.28	03:40:00	74.489	74.503	74.385	74.473	980	0	9
2020.10.28	04:00:00	74.473	74.487	74.426	74.453	933	0	11
2020.10.28	04:20:00	74.453	74.475	74.387	74.424	833	0	9
2020.10.28	04:40:00	74.424	74.434	74.386	74.392	740	0	10
2020.10.28	05:00:00	74.392	74.432	74.356	74.421	476	0	11
2020.10.28	05:20:00	74.421	74.459	74.409	74.448	373	0	11
2020.10.28	05:40:00	74.448	74.448	74.418	74.446	355	0	12
2020.10.28	06:00:00	74.445	74.493	74.442	74.460	495	0	10
2020.10.28	06:20:00	74.459	74.478	74.445	74.446	406	0	10
2020.10.28	06:40:00	74.446	74.466	74.434	74.466	412	0	10
2020.10.28	07:00:00	74.466	74.484	74.442	74.463	470	0	11
2020.10.28	07:20:00	74.463	74.503	74.457	74.495	422	0	11
2020.10.28	07:40:00	74.495	74.624	74.495	74.558	863	0	9
2020.10.28	08:00:00	74.559	74.563	74.533	74.557	808	0	11
2020.10.28	08:20:00	74.558	74.569	74.533	74.551	581	0	9
2020.10.28	08:40:00	74.551	74.572	74.485	74.515	927	0	9
2020.10.28	09:00:00	74.514	74.525	74.418	74.425	1604	0	9
2020.10.28	09:20:00	74.425	74.427	74.348	74.366	1495	0	9
2020.10.28	09:40:00	74.366	74.402	74.361	74.375	1303	0	8
2020.10.28	10:00:00	74.375	74.376	74.251	74.259	1910	0	8
2020.10.28	10:20:00	74.258	74.287	74.197	74.251	1882	0	9
2020.10.28	10:40:00	74.250	74.317	74.220	74.303	1645	0	10
2020.10.28	11:00:00	74.303	74.348	74.236	74.236	1606	0	10
2020.10.28	11:20:00	74.236	74.251	74.110	74.116	1662	0	8
2020.10.28	11:40:00	74.115	74.121	74.027	74.050	1577	0	8
2020.10.28	12:00:00	74.050	74.055	73.940	73.951	1535	0	9
2020.10.28	12:20:00	73.951	73.952	73.880	73.912	1265	0	8
2020.10.28	12:40:00	73.912	73.915	73.802	73.804	1298	0	9
2020.10.28	13:00:00	73.804	73.804	73.650	73.737	1621	0	8
2020.10.28	13:20:00	73.737	73.874	73.735	73.778	1588	0	8
2020.10.28	13:40:00	73.778	73.870	73.771	73.808	1272	0	8
2020.10.28	14:00:00	73.807	73.839	73.761	73.794	1231	0	8
2020.10.28	14:20:00	73.794	73.796	73.628	73.683	1669	0	8
2020.10.28	14:40:00	73.683	73.747	73.621	73.743	1637	0	8
2020.10.28	15:00:00	73.742	73.755	73.640	73.645	1727	0	8
2020.10.28	15:20:00	73.645	73.745	73.625	73.726	1729	0	9
2020.10.28	15:40:00	73.728	73.740	73.636	73.655	1808	0	8
2020.10.28	16:00:00	73.655	73.690	73.497	73.500	2616	0	9
2020.10.28	16:20:00	73.500	73.568	73.424	73.551	2351	0	9
2020.10.28	16:40:00	73.551	73.554	73.386	73.478	2034	0	8
2020.10.28	17:00:00	73.477	73.598	73.443	73.595	2227	0	8
2020.10.28	17:20:00	73.596	73.605	73.506	73.563	1440	0	8
2020.10.28	17:40:00	73.561	73.744	73.549	73.720	1941	0	9
2020.10.28	18:00:00	73.719	73.746	73.678	73.710	1809	0	9
2020.10.28	18:20:00	73.710	73.713	73.643	73.648	1064	0	9
2020.10.28	18:40:00	73.648	73.652	73.604	73.638	876	0	10
2020.10.28	19:00:00	73.638	73.646	73.551	73.578	1051	0	11
2020.10.28	19:20:00	73.578	73.637	73.554	73.610	892	0	9
2020.10.28	19:40:00	73.610	73.625	73.559	73.623	845	0	11
2020.10.28	20:00:00	73.623	73.624	73.552	73.573	773	0	10
2020.10.28	20:20:00	73.573	73.656	73.573	73.604	968	0	10
2020.10.28	20:40:00	73.604	73.671	73.588	73.646	968	0	10
2020.10.28	21:00:00	73.646	73.648	73.581	73.583	1005	0	9
2020.10.28	21:20:00	73.583	73.640	73.572	73.580	1001	0	11
2020.10.28	21:40:00	73.579	73.601	73.457	73.490	1232	0	8
2020.10.28	22:00:00	73.492	73.501	73.464	73.480	409	0	14
2020.10.28	22:20:00	73.480	73.510	73.464	73.484	180	0	15
2020.10.28	22:40:00	73.484	73.499	73.445	73.461	387	0	14
2020.10.28	23:00:00	73.441	73.535	73.406	73.510	162	0	33
2020.10.28	23:20:00	73.510	73.535	73.448	73.502	619	0	32
2020.10.28	23:40:00	73.502	73.530	73.472	73.493	181	0	29
2020.10.29	00:00:00	73.493	73.572	73.492	73.572	410	0	14
2020.10.29	00:20:00	73.571	73.638	73.556	73.606	299	0	13
2020.10.29	00:40:00	73.604	73.605	73.530	73.537	317	0	11
2020.10.29	01:00:00	73.539	73.563	73.522	73.529	534	0	10
2020.10.29	01:20:00	73.527	73.530	73.481	73.506	476	0	10
2020.10.29	01:40:00	73.506	73.603	73.479	73.588	491	0	10
2020.10.29	02:00:00	73.588	73.669	73.579	73.643	1348	0	8
2020.10.29	02:20:00	73.643	73.699	73.641	73.681	793	0	9
2020.10.29	02:40:00	73.680	73.754	73.678	73.694	1432	0	9
2020.10.29	03:00:00	73.693	73.716	73.674	73.708	1239	0	10
2020.10.29	03:20:00	73.708	73.738	73.673	73.712	1171	0	9
2020.10.29	03:40:00	73.712	73.830	73.710	73.814	1146	0	11
2020.10.29	04:00:00	73.813	73.813	73.733	73.737	822	0	10
2020.10.29	04:20:00	73.737	73.744	73.711	73.733	520	0	10
2020.10.29	04:40:00	73.733	73.736	73.690	73.706	407	0	10
2020.10.29	05:00:00	73.707	73.759	73.676	73.751	533	0	9
2020.10.29	05:20:00	73.751	73.819	73.737	73.775	707	0	11
2020.10.29	05:40:00	73.776	73.811	73.771	73.811	513	0	12
2020.10.29	06:00:00	73.811	73.835	73.796	73.802	567	0	12
2020.10.29	06:20:00	73.801	73.804	73.744	73.754	381	0	10
2020.10.29	06:40:00	73.754	73.763	73.737	73.741	435	0	11
2020.10.29	07:00:00	73.741	73.758	73.717	73.727	554	0	11
2020.10.29	07:20:00	73.726	73.763	73.721	73.747	509	0	11
2020.10.29	07:40:00	73.747	73.772	73.729	73.762	566	0	10
2020.10.29	08:00:00	73.762	73.777	73.719	73.777	588	0	11
2020.10.29	08:20:00	73.777	73.846	73.777	73.807	778	0	8
2020.10.29	08:40:00	73.805	73.833	73.751	73.768	713	0	8
2020.10.29	09:00:00	73.768	73.817	73.701	73.815	1580	0	9
2020.10.29	09:20:00	73.815	73.828	73.653	73.697	1681	0	8
2020.10.29	09:40:00	73.697	73.705	73.599	73.617	1647	0	10
2020.10.29	10:00:00	73.617	73.690	73.524	73.524	2291	0	10
2020.10.29	10:20:00	73.525	73.602	73.486	73.531	2070	0	9
2020.10.29	10:40:00	73.531	73.542	73.415	73.467	1677	0	9
2020.10.29	11:00:00	73.467	73.546	73.452	73.461	1528	0	9
2020.10.29	11:20:00	73.461	73.494	73.381	73.405	1408	0	8
2020.10.29	11:40:00	73.404	73.433	73.260	73.277	1430	0	8
2020.10.29	12:00:00	73.277	73.310	73.240	73.282	1554	0	8
2020.10.29	12:20:00	73.282	73.297	73.241	73.268	1127	0	8
2020.10.29	12:40:00	73.268	73.371	73.262	73.339	1392	0	8
2020.10.29	13:00:00	73.339	73.343	73.264	73.295	1568	0	9
2020.10.29	13:20:00	73.296	73.307	73.215	73.224	1408	0	10
2020.10.29	13:40:00	73.224	73.253	73.197	73.217	1751	0	8
2020.10.29	14:00:00	73.217	73.315	73.215	73.264	1505	0	9
2020.10.29	14:20:00	73.265	73.390	73.234	73.320	1715	0	10
2020.10.29	14:40:00	73.320	73.387	73.281	73.301	1668	0	8
2020.10.29	15:00:00	73.300	73.317	73.195	73.201	1859	0	8
2020.10.29	15:20:00	73.201	73.250	73.159	73.164	2650	0	8
2020.10.29	15:40:00	73.163	73.385	73.132	73.349	3812	0	8
2020.10.29	16:00:00	73.353	73.424	73.326	73.405	2447	0	8
2020.10.29	16:20:00	73.405	73.614	73.379	73.592	2189	0	8
2020.10.29	16:40:00	73.592	73.610	73.513	73.558	1868	0	10
2020.10.29	17:00:00	73.558	73.576	73.482	73.501	1616	0	9
2020.10.29	17:20:00	73.500	73.543	73.449	73.497	1738	0	9
2020.10.29	17:40:00	73.497	73.500	73.306	73.331	2318	0	8
2020.10.29	18:00:00	73.333	73.423	73.307	73.410	2197	0	9
2020.10.29	18:20:00	73.410	73.423	73.360	73.420	1291	0	8
2020.10.29	18:40:00	73.420	73.431	73.371	73.373	1140	0	9
2020.10.29	19:00:00	73.373	73.388	73.318	73.333	1067	0	10
2020.10.29	19:20:00	73.332	73.431	73.329	73.396	897	0	8
2020.10.29	19:40:00	73.397	73.439	73.393	73.435	734	0	11
2020.10.29	20:00:00	73.435	73.543	73.433	73.538	871	0	11
2020.10.29	20:20:00	73.538	73.597	73.524	73.561	805	0	10
2020.10.29	20:40:00	73.561	73.588	73.511	73.521	792	0	10
2020.10.29	21:00:00	73.521	73.635	73.521	73.587	1054	0	12
2020.10.29	21:20:00	73.586	73.661	73.577	73.635	834	0	11
2020.10.29	21:40:00	73.634	73.675	73.610	73.610	988	0	11
2020.10.29	22:00:00	73.608	73.644	73.579	73.579	723	0	12
2020.10.29	22:20:00	73.579	73.589	73.508	73.511	348	0	14
2020.10.29	22:40:00	73.512	73.539	73.483	73.504	326	0	16
2020.10.29	23:00:00	73.481	73.540	73.439	73.523	66	0	29
2020.10.29	23:20:00	73.526	73.537	73.481	73.499	94	0	40
2020.10.29	23:40:00	73.499	73.565	73.495	73.523	142	0	35
2020.10.30	00:00:00	73.519	73.526	73.464	73.482	424	0	15
2020.10.30	00:20:00	73.483	73.496	73.456	73.465	463	0	14
2020.10.30	00:40:00	73.465	73.535	73.462	73.527	331	0	15
2020.10.30	01:00:00	73.526	73.581	73.513	73.564	684	0	9
2020.10.30	01:20:00	73.564	73.581	73.538	73.561	532	0	10
2020.10.30	01:40:00	73.563	73.593	73.559	73.575	588	0	11
2020.10.30	02:00:00	73.575	73.587	73.487	73.518	1520	0	8
2020.10.30	02:20:00	73.518	73.560	73.484	73.545	866	0	9
2020.10.30	02:40:00	73.546	73.606	73.515	73.557	1448	0	8
2020.10.30	03:00:00	73.559	73.568	73.506	73.533	1341	0	10
2020.10.30	03:20:00	73.533	73.701	73.497	73.672	1465	0	8
2020.10.30	03:40:00	73.672	73.699	73.639	73.664	1441	0	9
2020.10.30	04:00:00	73.663	73.681	73.614	73.675	1044	0	9
2020.10.30	04:20:00	73.675	73.680	73.631	73.645	622	0	8
2020.10.30	04:40:00	73.645	73.662	73.613	73.619	621	0	9
2020.10.30	05:00:00	73.620	73.641	73.592	73.620	641	0	10
2020.10.30	05:20:00	73.621	73.645	73.593	73.612	695	0	8
2020.10.30	05:40:00	73.612	73.627	73.594	73.608	430	0	9
2020.10.30	06:00:00	73.609	73.634	73.588	73.591	596	0	9
2020.10.30	06:20:00	73.591	73.606	73.576	73.581	541	0	9
2020.10.30	06:40:00	73.580	73.612	73.486	73.497	889	0	8
2020.10.30	07:00:00	73.497	73.517	73.371	73.392	1423	0	8
2020.10.30	07:20:00	73.392	73.409	73.183	73.191	2160	0	8
2020.10.30	07:40:00	73.192	73.254	73.154	73.225	2198	0	8
2020.10.30	08:00:00	73.224	73.242	73.138	73.180	2014	0	8
2020.10.30	08:20:00	73.180	73.291	73.167	73.290	1156	0	8
2020.10.30	08:40:00	73.290	73.299	73.201	73.202	1199	0	8
2020.10.30	09:00:00	73.203	73.272	73.191	73.208	2389	0	8
2020.10.30	09:20:00	73.209	73.387	73.204	73.386	1691	0	8
2020.10.30	09:40:00	73.386	73.386	73.279	73.293	1761	0	8
2020.10.30	10:00:00	73.294	73.398	73.293	73.354	2850	0	8
2020.10.30	10:20:00	73.355	73.391	73.302	73.385	2464	0	8
2020.10.30	10:40:00	73.387	73.425	73.365	73.405	2086	0	8
2020.10.30	11:00:00	73.404	73.438	73.367	73.438	2307	0	8
2020.10.30	11:20:00	73.439	73.520	73.429	73.498	2340	0	8
2020.10.30	11:40:00	73.497	73.568	73.495	73.537	1789	0	8
2020.10.30	12:00:00	73.536	73.539	73.445	73.445	1853	0	8
2020.10.30	12:20:00	73.445	73.489	73.426	73.443	1546	0	8
2020.10.30	12:40:00	73.442	73.512	73.416	73.494	1803	0	8
2020.10.30	13:00:00	73.494	73.588	73.491	73.566	2243	0	8
2020.10.30	13:20:00	73.567	73.584	73.525	73.536	1699	0	8
2020.10.30	13:40:00	73.536	73.571	73.514	73.559	1405	0	8
2020.10.30	14:00:00	73.558	73.572	73.504	73.508	1516	0	8
2020.10.30	14:20:00	73.510	73.598	73.496	73.591	1558	0	8
2020.10.30	14:40:00	73.590	73.839	73.589	73.825	2450	0	8
2020.10.30	15:00:00	73.824	73.916	73.789	73.829	2666	0	8
2020.10.30	15:20:00	73.830	73.894	73.805	73.828	2490	0	8
2020.10.30	15:40:00	73.830	73.832	73.706	73.736	2787	0	8
2020.10.30	16:00:00	73.735	73.750	73.616	73.626	2905	0	8
2020.10.30	16:20:00	73.625	73.687	73.598	73.667	2163	0	8
2020.10.30	16:40:00	73.664	73.664	73.558	73.565	3210	0	8
2020.10.30	17:00:00	73.565	73.746	73.551	73.561	2842	0	8
2020.10.30	17:20:00	73.561	73.634	73.507	73.509	3215	0	8
2020.10.30	17:40:00	73.509	73.577	73.370	73.413	4364	0	8
2020.10.30	18:00:00	73.414	73.526	73.370	73.498	3056	0	8
2020.10.30	18:20:00	73.501	73.607	73.496	73.498	2049	0	8
2020.10.30	18:40:00	73.499	73.558	73.497	73.502	1850	0	8
2020.10.30	19:00:00	73.501	73.511	73.430	73.442	1204	0	8
2020.10.30	19:20:00	73.442	73.459	73.381	73.409	855	0	8
2020.10.30	19:40:00	73.409	73.461	73.395	73.456	1207	0	8
2020.10.30	20:00:00	73.456	73.503	73.416	73.472	1117	0	9
2020.10.30	20:20:00	73.472	73.521	73.461	73.505	909	0	9
2020.10.30	20:40:00	73.505	73.586	73.479	73.579	1022	0	10
2020.10.30	21:00:00	73.577	73.603	73.549	73.582	1678	0	10
2020.10.30	21:20:00	73.581	73.603	73.553	73.563	1178	0	10
2020.10.30	21:40:00	73.563	73.596	73.550	73.588	1280	0	10
2020.10.30	22:00:00	73.588	73.617	73.574	73.588	410	0	13
2020.10.30	22:20:00	73.588	73.588	73.557	73.585	324	0	17
2020.10.30	22:40:00	73.589	73.590	73.392	73.479	482	0	19
2020.11.02	00:00:00	73.361	73.478	73.344	73.436	444	0	41
2020.11.02	00:20:00	73.436	73.480	73.373	73.413	403	0	31
2020.11.02	00:40:00	73.413	73.452	73.381	73.425	1707	0	27
2020.11.02	01:00:00	73.426	73.512	73.409	73.427	852	0	8
2020.11.02	01:20:00	73.427	73.444	73.346	73.347	652	0	10
2020.11.02	01:40:00	73.347	73.349	73.174	73.278	1048	0	11
2020.11.02	02:00:00	73.278	73.421	73.275	73.381	2122	0	8
2020.11.02	02:20:00	73.382	73.435	73.360	73.405	1458	0	9
2020.11.02	02:40:00	73.405	73.418	73.311	73.338	1418	0	8
2020.11.02	03:00:00	73.338	73.428	73.310	73.412	1858	0	11
2020.11.02	03:20:00	73.413	73.481	73.396	73.473	1744	0	9
2020.11.02	03:40:00	73.474	73.554	73.441	73.510	1370	0	9
2020.11.02	04:00:00	73.511	73.530	73.385	73.395	1464	0	9
2020.11.02	04:20:00	73.395	73.493	73.385	73.489	1094	0	9
2020.11.02	04:40:00	73.488	73.489	73.414	73.447	988	0	9
2020.11.02	05:00:00	73.447	73.452	73.408	73.430	729	0	10
2020.11.02	05:20:00	73.430	73.436	73.396	73.404	695	0	10
2020.11.02	05:40:00	73.405	73.439	73.405	73.412	528	0	12
2020.11.02	06:00:00	73.412	73.447	73.367	73.377	809	0	10
2020.11.02	06:20:00	73.376	73.389	73.282	73.292	966	0	9
2020.11.02	06:40:00	73.292	73.330	73.276	73.298	1046	0	9
2020.11.02	07:00:00	73.298	73.411	73.295	73.387	870	0	9
2020.11.02	07:20:00	73.387	73.388	73.330	73.371	912	0	9
2020.11.02	07:40:00	73.372	73.418	73.355	73.355	1014	0	9
2020.11.02	08:00:00	73.355	73.421	73.337	73.390	1075	0	9
2020.11.02	08:20:00	73.390	73.476	73.382	73.464	802	0	11
2020.11.02	08:40:00	73.464	73.474	73.228	73.360	1896	0	8
2020.11.02	09:00:00	73.359	73.416	73.329	73.412	1908	0	9
2020.11.02	09:20:00	73.413	73.453	73.383	73.401	1833	0	8
2020.11.02	09:40:00	73.401	73.488	73.378	73.488	1902	0	8
2020.11.02	10:00:00	73.489	73.520	73.433	73.449	2941	0	8
2020.11.02	10:20:00	73.449	73.476	73.366	73.412	2362	0	8
2020.11.02	10:40:00	73.413	73.502	73.392	73.489	1957	0	8
2020.11.02	11:00:00	73.488	73.538	73.470	73.528	2219	0	8
2020.11.02	11:20:00	73.529	73.623	73.508	73.593	1453	0	8
2020.11.02	11:40:00	73.593	73.658	73.588	73.612	1326	0	9
2020.11.02	12:00:00	73.611	73.657	73.559	73.610	1664	0	8
2020.11.02	12:20:00	73.609	73.654	73.604	73.629	1221	0	8
2020.11.02	12:40:00	73.628	73.671	73.602	73.647	1349	0	8
2020.11.02	13:00:00	73.647	73.666	73.619	73.655	1331	0	9
2020.11.02	13:20:00	73.654	73.766	73.648	73.760	1462	0	8
2020.11.02	13:40:00	73.760	73.768	73.709	73.737	1313	0	9
2020.11.02	14:00:00	73.738	73.747	73.647	73.666	1434	0	8
2020.11.02	14:20:00	73.666	73.708	73.648	73.695	1219	0	9
2020.11.02	14:40:00	73.696	73.716	73.665	73.681	1133	0	8
2020.11.02	15:00:00	73.681	73.758	73.680	73.746	1162	0	9
2020.11.02	15:20:00	73.747	73.789	73.721	73.787	1533	0	8
2020.11.02	15:40:00	73.786	73.804	73.727	73.769	1416	0	9
2020.11.02	16:00:00	73.770	73.776	73.726	73.732	1470	0	8
2020.11.02	16:20:00	73.732	73.799	73.729	73.777	2092	0	9
2020.11.02	16:40:00	73.777	73.865	73.771	73.825	1579	0	9
2020.11.02	17:00:00	73.828	73.907	73.822	73.888	2386	0	8
2020.11.02	17:20:00	73.888	73.932	73.777	73.799	1979	0	8
2020.11.02	17:40:00	73.799	73.844	73.745	73.760	1931	0	9
2020.11.02	18:00:00	73.759	73.835	73.744	73.769	1289	0	8
2020.11.02	18:20:00	73.768	73.804	73.742	73.752	763	0	9
2020.11.02	18:40:00	73.753	73.843	73.750	73.819	866	0	10
2020.11.02	19:00:00	73.819	73.830	73.784	73.815	1128	0	12
2020.11.02	19:20:00	73.815	73.865	73.809	73.827	866	0	11
2020.11.02	19:40:00	73.826	73.836	73.788	73.811	916	0	11
2020.11.02	20:00:00	73.813	73.825	73.773	73.779	992	0	11
2020.11.02	20:20:00	73.779	73.814	73.766	73.785	973	0	10
2020.11.02	20:40:00	73.786	73.829	73.786	73.800	838	0	11
2020.11.02	21:00:00	73.800	73.847	73.799	73.845	1000	0	12
2020.11.02	21:20:00	73.844	73.902	73.838	73.893	795	0	12
2020.11.02	21:40:00	73.893	73.923	73.879	73.894	1107	0	11
2020.11.02	22:00:00	73.893	73.930	73.890	73.918	1257	0	12
2020.11.02	22:20:00	73.918	73.954	73.909	73.921	802	0	10
2020.11.02	22:40:00	73.921	73.950	73.913	73.948	1135	0	12
2020.11.02	23:00:00	73.944	73.948	73.882	73.897	336	0	15
2020.11.02	23:20:00	73.897	73.932	73.878	73.932	208	0	15
2020.11.02	23:40:00	73.932	73.933	73.826	73.826	354	0	13
2020.11.03	00:00:00	73.846	73.873	73.792	73.838	1519	0	85
2020.11.03	00:20:00	73.832	73.889	73.814	73.878	188	0	48
2020.11.03	00:40:00	73.872	73.887	73.828	73.830	761	0	16
2020.11.03	01:00:00	73.830	73.889	73.827	73.875	331	0	15
2020.11.03	01:20:00	73.875	73.894	73.862	73.887	239	0	12
2020.11.03	01:40:00	73.886	73.886	73.852	73.854	207	0	13
2020.11.03	02:00:00	73.854	73.922	73.854	73.917	648	0	8
2020.11.03	02:20:00	73.913	73.973	73.906	73.927	619	0	9
2020.11.03	02:40:00	73.927	73.942	73.902	73.908	615	0	9
2020.11.03	03:00:00	73.908	73.912	73.842	73.842	916	0	9
2020.11.03	03:20:00	73.842	73.859	73.797	73.813	1045	0	8
2020.11.03	03:40:00	73.812	73.951	73.791	73.939	1159	0	9
2020.11.03	04:00:00	73.939	73.941	73.869	73.886	1221	0	8
2020.11.03	04:20:00	73.887	73.913	73.854	73.876	719	0	9
2020.11.03	04:40:00	73.877	73.905	73.781	73.848	942	0	10
2020.11.03	05:00:00	73.848	73.849	73.801	73.828	616	0	11
2020.11.03	05:20:00	73.828	73.943	73.697	73.739	1722	0	8
2020.11.03	05:40:00	73.737	73.782	73.667	73.776	1091	0	8
2020.11.03	06:00:00	73.776	73.776	73.638	73.648	660	0	8
2020.11.03	06:20:00	73.649	73.687	73.621	73.672	562	0	9
2020.11.03	06:40:00	73.672	73.681	73.609	73.619	484	0	10
2020.11.03	07:00:00	73.619	73.743	73.604	73.732	867	0	9
2020.11.03	07:20:00	73.732	73.796	73.718	73.758	908	0	9
2020.11.03	07:40:00	73.758	73.772	73.746	73.755	560	0	10
2020.11.03	08:00:00	73.755	73.759	73.683	73.735	720	0	8
2020.11.03	08:20:00	73.735	73.762	73.715	73.734	725	0	10
2020.11.03	08:40:00	73.735	73.818	73.718	73.731	1085	0	10
2020.11.03	09:00:00	73.732	73.801	73.678	73.796	2020	0	9
2020.11.03	09:20:00	73.796	73.843	73.759	73.814	1237	0	9
2020.11.03	09:40:00	73.814	73.940	73.801	73.923	1458	0	9
2020.11.03	10:00:00	73.922	74.159	73.882	74.145	2225	0	8
2020.11.03	10:20:00	74.144	74.232	74.128	74.177	1886	0	8
2020.11.03	10:40:00	74.177	74.300	74.152	74.292	1532	0	8
2020.11.03	11:00:00	74.290	74.450	74.251	74.422	1905	0	8
2020.11.03	11:20:00	74.422	74.508	74.400	74.499	1981	0	8
2020.11.03	11:40:00	74.499	74.670	74.449	74.594	1982	0	8
2020.11.03	12:00:00	74.593	74.606	74.521	74.544	1018	0	8
2020.11.03	12:20:00	74.544	74.555	74.440	74.469	929	0	8
2020.11.03	12:40:00	74.469	74.483	74.445	74.472	886	0	8
2020.11.03	13:00:00	74.472	74.632	74.470	74.601	1756	0	9
2020.11.03	13:20:00	74.600	74.688	74.597	74.644	1512	0	9
2020.11.03	13:40:00	74.645	74.708	74.635	74.684	1598	0	8
2020.11.03	14:00:00	74.683	74.742	74.672	74.686	1374	0	9
2020.11.03	14:20:00	74.686	74.756	74.675	74.707	1727	0	8
2020.11.03	14:40:00	74.707	74.710	74.608	74.622	1472	0	8
2020.11.03	15:00:00	74.622	74.731	74.619	74.703	1849	0	8
2020.11.03	15:20:00	74.704	74.785	74.688	74.688	2119	0	8
2020.11.03	15:40:00	74.688	74.706	74.548	74.576	2177	0	8
2020.11.03	16:00:00	74.576	74.706	74.576	74.681	1733	0	8
2020.11.03	16:20:00	74.681	74.711	74.612	74.612	2667	0	8
2020.11.03	16:40:00	74.612	74.685	74.605	74.610	2665	0	8
2020.11.03	17:00:00	74.613	74.732	74.603	74.651	2759	0	8
2020.11.03	17:20:00	74.652	74.715	74.600	74.692	2503	0	9
2020.11.03	17:40:00	74.693	74.973	74.664	74.921	2885	0	9
2020.11.03	18:00:00	74.920	75.009	74.891	74.952	2628	0	8
2020.11.03	18:20:00	74.951	74.963	74.863	74.912	1654	0	8
2020.11.03	18:40:00	74.911	74.915	74.806	74.811	1803	0	8
2020.11.03	19:00:00	74.814	74.824	74.776	74.797	1283	0	10
2020.11.03	19:20:00	74.798	74.882	74.790	74.875	782	0	10
2020.11.03	19:40:00	74.874	74.887	74.796	74.808	1123	0	9
2020.11.03	20:00:00	74.808	74.843	74.801	74.822	1198	0	10
2020.11.03	20:20:00	74.824	74.825	74.766	74.776	1200	0	10
2020.11.03	20:40:00	74.776	74.812	74.733	74.744	1458	0	9
2020.11.03	21:00:00	74.744	74.750	74.657	74.698	1272	0	9
2020.11.03	21:20:00	74.698	74.708	74.677	74.697	892	0	10
2020.11.03	21:40:00	74.697	74.715	74.676	74.687	767	0	10
2020.11.03	22:00:00	74.686	74.695	74.627	74.639	946	0	8
2020.11.03	22:20:00	74.639	74.784	74.639	74.781	1272	0	10
2020.11.03	22:40:00	74.780	74.797	74.708	74.727	1353	0	8
2020.11.03	23:00:00	74.726	74.941	74.690	74.924	1003	0	9
2020.11.03	23:20:00	74.924	74.945	74.879	74.895	777	0	11
2020.11.03	23:40:00	74.895	74.913	74.786	74.792	669	0	8
2020.11.04	00:00:00	74.787	74.810	74.640	74.794	1035	0	53
2020.11.04	00:20:00	74.794	74.840	74.759	74.808	2245	0	33
2020.11.04	00:40:00	74.808	74.938	74.798	74.918	1046	0	25
2020.11.04	01:00:00	74.919	75.277	74.915	75.198	2147	0	12
2020.11.04	01:20:00	75.198	75.335	75.186	75.318	1825	0	13
2020.11.04	01:40:00	75.318	75.377	75.156	75.231	1660	0	12
2020.11.04	02:00:00	75.232	75.470	74.891	75.276	5313	0	8
2020.11.04	02:20:00	75.276	75.303	74.855	74.984	4162	0	10
2020.11.04	02:40:00	74.983	75.035	74.571	74.605	4398	0	8
2020.11.04	03:00:00	74.615	74.976	74.598	74.741	4118	0	8
2020.11.04	03:20:00	74.743	74.919	74.575	74.604	4401	0	8
2020.11.04	03:40:00	74.600	74.843	74.574	74.674	3455	0	9
2020.11.04	04:00:00	74.680	74.762	74.423	74.486	2944	0	8
2020.11.04	04:20:00	74.486	74.520	74.156	74.321	5741	0	8
2020.11.04	04:40:00	74.322	74.641	74.205	74.454	5728	0	8
2020.11.04	05:00:00	74.456	75.001	74.451	74.854	5212	0	8
2020.11.04	05:20:00	74.856	74.932	74.617	74.729	3265	0	10
2020.11.04	05:40:00	74.730	74.877	74.516	74.640	3056	0	11
2020.11.04	06:00:00	74.640	74.760	74.616	74.637	2154	0	9
2020.11.04	06:20:00	74.637	74.751	74.563	74.580	3476	0	12
2020.11.04	06:40:00	74.582	74.612	74.425	74.477	2735	0	13
2020.11.04	07:00:00	74.477	74.760	74.412	74.610	2979	0	14
2020.11.04	07:20:00	74.611	74.700	74.577	74.642	1969	0	12
2020.11.04	07:40:00	74.642	74.647	74.464	74.566	2340	0	12
2020.11.04	08:00:00	74.559	74.661	74.482	74.567	2235	0	11
2020.11.04	08:20:00	74.565	74.623	74.470	74.487	1552	0	10
2020.11.04	08:40:00	74.487	74.499	74.304	74.436	2021	0	13
2020.11.04	09:00:00	74.437	74.473	74.338	74.353	2415	0	9
2020.11.04	09:20:00	74.353	74.445	74.193	74.223	4139	0	8
2020.11.04	09:40:00	74.222	74.284	74.065	74.276	3805	0	9
2020.11.04	10:00:00	74.276	74.415	74.200	74.277	3651	0	10
2020.11.04	10:20:00	74.278	74.433	74.205	74.374	3416	0	8
2020.11.04	10:40:00	74.376	74.421	74.235	74.251	2134	0	8
2020.11.04	11:00:00	74.250	74.318	74.197	74.268	1839	0	8
2020.11.04	11:20:00	74.268	74.345	74.238	74.287	2097	0	8
2020.11.04	11:40:00	74.286	74.566	74.228	74.443	2934	0	8
2020.11.04	12:00:00	74.443	74.447	74.285	74.307	1970	0	8
2020.11.04	12:20:00	74.307	74.353	74.241	74.353	2124	0	9
2020.11.04	12:40:00	74.353	74.524	74.331	74.423	2148	0	8
2020.11.04	13:00:00	74.422	74.520	74.373	74.401	1933	0	8
